Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,893,0.219,903,0.218,994,0.216,783,0.212,409,0.21
432,994,0.226,893,0.226,727,0.225,237,0.222,120,0.221
433,647,0.349,409,0.346,126,0.344,903,0.343,893,0.343
434,893,0.256,126,0.255,120,0.254,409,0.25,903,0.25
435,893,0.26,120,0.26,994,0.258,409,0.256,903,0.256
436,409,0.768,893,0.766,126,0.76,994,0.757,120,0.754
437,893,0.197,409,0.196,903,0.196,727,0.193,932,0.193
438,994,0.685,893,0.683,120,0.681,409,0.678,126,0.677
439,893,0.289,903,0.286,647,0.285,932,0.284,126,0.283
440,903,0.371,120,0.37,647,0.37,126,0.368,893,0.368
441,994,0.109,282,0.108,409,0.106,274,0.106,126,0.105
442,893,0.266,120,0.258,994,0.258,861,0.257,409,0.257
443,903,0.335,893,0.332,409,0.329,120,0.329,126,0.322
444,994,0.264,282,0.263,893,0.26,120,0.26,727,0.258
445,409,0.078,893,0.076,947,0.074,727,0.073,932,0.073
446,994,0.211,903,0.21,893,0.21,120,0.209,274,0.208
447,893,0.119,484,0.118,409,0.117,120,0.116,126,0.114
448,893,0.155,126,0.153,409,0.153,282,0.152,932,0.152
449,727,0.352,409,0.349,225,0.349,893,0.346,783,0.345
450,893,0.128,282,0.128,772,0.126,835,0.126,903,0.125
451,126,0.222,282,0.219,893,0.218,994,0.218,237,0.218
452,893,0.363,903,0.36,994,0.357,126,0.353,120,0.351
453,893,0.324,994,0.323,409,0.321,282,0.321,120,0.318
454,893,0.366,727,0.362,409,0.362,120,0.36,282,0.355
455,282,0.193,199,0.193,893,0.192,727,0.191,903,0.191
456,893,0.755,994,0.752,282,0.75,409,0.749,903,0.749
457,893,0.458,120,0.452,409,0.45,237,0.447,126,0.446
458,893,0.659,126,0.654,994,0.649,120,0.647,282,0.647
459,893,0.349,994,0.345,409,0.344,199,0.341,727,0.338
460,120,0.17,409,0.164,893,0.163,994,0.163,903,0.161
461,893,0.128,994,0.127,783,0.127,282,0.126,237,0.125
462,893,0.315,237,0.311,994,0.31,282,0.308,126,0.308
463,126,0.592,893,0.592,409,0.583,994,0.581,903,0.581
464,339,0.321,903,0.314,893,0.312,282,0.311,120,0.31
465,893,0.254,994,0.251,932,0.25,237,0.25,409,0.249
466,893,0.269,903,0.269,994,0.268,120,0.267,409,0.267
467,893,0.271,282,0.269,120,0.266,994,0.266,484,0.266
468,893,0.433,409,0.429,120,0.429,903,0.429,282,0.428
469,893,0.383,409,0.38,126,0.38,994,0.379,199,0.376
470,932,0.302,893,0.298,120,0.298,994,0.295,903,0.294
471,282,0.282,783,0.277,893,0.276,126,0.271,120,0.27
472,994,0.256,893,0.255,126,0.253,120,0.252,409,0.25
473,893,0.15,580,0.147,994,0.146,932,0.145,647,0.145
474,282,0.116,893,0.115,903,0.114,126,0.113,89,0.112
475,126,0.278,947,0.274,893,0.273,282,0.273,409,0.271
476,893,0.393,120,0.388,126,0.388,409,0.386,994,0.386
477,282,0.259,893,0.257,126,0.255,409,0.254,994,0.254
478,893,0.218,126,0.217,903,0.216,994,0.215,237,0.213
479,783,0.156,903,0.152,893,0.152,727,0.152,994,0.151
480,893,0.374,126,0.368,120,0.367,282,0.361,409,0.359
481,727,0.443,893,0.442,225,0.441,120,0.438,994,0.437
482,893,0.587,120,0.583,409,0.582,126,0.581,783,0.578
483,893,0.648,994,0.639,126,0.636,409,0.635,903,0.634
484,893,0.794,994,0.789,282,0.789,409,0.787,126,0.785
485,893,0.556,409,0.555,237,0.551,994,0.548,282,0.545
486,282,0.09,893,0.088,409,0.087,237,0.086,120,0.086
487,237,0.111,409,0.111,126,0.11,120,0.109,994,0.108
488,893,0.12,890,0.118,772,0.118,199,0.117,120,0.117
489,893,0.557,409,0.553,120,0.551,903,0.55,126,0.549
490,120,0.177,893,0.176,890,0.173,994,0.169,126,0.168
491,893,0.271,282,0.268,120,0.266,994,0.265,126,0.265
492,409,0.579,126,0.576,893,0.57,120,0.568,994,0.566
493,893,0.343,903,0.335,932,0.332,409,0.332,282,0.332
494,893,0.217,126,0.215,903,0.214,409,0.214,727,0.213
495,120,0.605,409,0.604,994,0.603,893,0.601,126,0.601
496,893,0.692,120,0.683,903,0.681,126,0.678,994,0.677
497,120,0.316,893,0.307,994,0.302,409,0.301,890,0.3
498,282,0.421,893,0.42,120,0.418,237,0.417,126,0.416
499,893,0.325,994,0.325,903,0.322,409,0.319,120,0.318
500,893,0.11,126,0.108,120,0.108,225,0.107,783,0.107
501,893,0.298,126,0.292,120,0.29,282,0.29,409,0.289
502,225,0.166,893,0.164,339,0.164,409,0.163,282,0.162
503,126,0.334,893,0.333,409,0.332,783,0.332,994,0.332
504,409,0.203,893,0.202,225,0.202,727,0.202,932,0.202
505,893,0.107,903,0.106,282,0.106,647,0.105,994,0.104
506,994,0.516,903,0.51,409,0.51,126,0.509,893,0.509
507,994,0.709,126,0.708,893,0.707,903,0.706,409,0.704
508,783,0.249,994,0.245,893,0.245,126,0.24,647,0.24
509,893,0.573,126,0.572,994,0.572,120,0.571,409,0.57
510,994,0.232,893,0.224,727,0.223,409,0.221,126,0.219
511,893,0.608,994,0.605,409,0.6,282,0.599,783,0.595
512,120,0.245,647,0.242,893,0.241,18,0.241,409,0.24
513,282,0.533,893,0.533,994,0.528,409,0.526,120,0.521
514,893,0.111,126,0.111,861,0.109,282,0.107,237,0.107
515,994,0.153,861,0.152,893,0.152,225,0.151,580,0.151
516,893,0.235,339,0.231,120,0.23,126,0.229,903,0.226
517,893,0.101,409,0.101,126,0.1,994,0.1,120,0.1
518,893,0.669,409,0.664,126,0.663,120,0.662,994,0.662
519,126,0.289,237,0.288,120,0.288,409,0.287,994,0.287
520,893,0.506,409,0.503,237,0.501,903,0.497,994,0.496
521,893,0.089,126,0.087,994,0.085,835,0.085,282,0.084
522,409,0.174,893,0.174,199,0.169,484,0.169,994,0.168
523,903,0.311,893,0.308,994,0.307,282,0.305,409,0.304
524,893,0.388,994,0.383,409,0.382,903,0.379,120,0.378
525,120,0.447,126,0.444,903,0.44,893,0.44,409,0.435
526,893,0.281,120,0.281,237,0.278,903,0.277,126,0.276
527,893,0.698,994,0.683,409,0.682,903,0.678,126,0.677
528,893,0.747,409,0.745,994,0.739,903,0.736,126,0.733
529,893,0.466,282,0.464,126,0.464,994,0.462,120,0.462
530,409,0.697,893,0.692,903,0.692,994,0.689,126,0.688
531,835,0.146,893,0.146,237,0.145,126,0.145,890,0.144
532,994,0.124,409,0.123,893,0.122,89,0.12,120,0.12
533,409,0.457,893,0.456,994,0.451,903,0.448,126,0.446
534,126,0.335,893,0.329,282,0.326,409,0.324,237,0.323
535,893,0.53,994,0.529,903,0.526,126,0.522,409,0.52
536,893,0.447,903,0.445,126,0.444,120,0.442,199,0.441
537,893,0.685,903,0.681,994,0.68,409,0.677,126,0.671
538,282,0.152,893,0.149,994,0.148,120,0.146,237,0.146
539,120,0.403,890,0.396,893,0.394,994,0.392,18,0.387
540,893,0.456,903,0.449,126,0.449,994,0.448,237,0.447
541,893,0.243,409,0.242,126,0.239,120,0.238,932,0.238
542,339,0.408,409,0.405,893,0.401,994,0.4,120,0.399
543,893,0.716,409,0.707,120,0.7,126,0.699,994,0.698
544,994,0.161,126,0.156,783,0.154,409,0.154,893,0.154
545,893,0.402,120,0.396,409,0.393,994,0.392,903,0.391
546,126,0.227,903,0.225,409,0.225,994,0.223,947,0.222
547,893,0.332,994,0.324,282,0.321,409,0.32,903,0.319
548,120,0.308,994,0.308,126,0.308,893,0.307,225,0.307
549,893,0.472,994,0.467,126,0.467,409,0.467,120,0.463
550,893,0.13,409,0.127,237,0.126,903,0.125,126,0.125
551,893,0.276,120,0.274,890,0.272,994,0.27,409,0.267
552,893,0.709,120,0.705,126,0.703,994,0.698,409,0.697
553,282,0.154,893,0.153,903,0.152,126,0.151,994,0.151
554,120,0.189,893,0.183,18,0.182,994,0.181,890,0.181
555,893,0.218,120,0.213,225,0.212,727,0.211,126,0.211
556,120,0.274,893,0.274,409,0.269,225,0.269,994,0.268
557,893,0.313,994,0.312,409,0.308,126,0.302,282,0.301
558,994,0.275,893,0.268,126,0.268,903,0.267,282,0.267
559,893,0.115,120,0.111,835,0.109,727,0.109,932,0.109
560,893,0.497,903,0.489,409,0.484,120,0.48,126,0.479
561,893,0.245,199,0.241,994,0.241,282,0.24,120,0.233
562,893,0.303,903,0.299,409,0.298,783,0.298,126,0.297
563,126,0.301,297,0.3,282,0.297,994,0.296,409,0.296
564,120,0.54,893,0.539,409,0.538,282,0.533,994,0.531
565,120,0.279,893,0.277,994,0.275,727,0.273,282,0.272
566,893,0.158,994,0.157,199,0.156,409,0.156,120,0.154
567,772,0.1,126,0.098,409,0.097,893,0.097,903,0.097
568,282,0.145,861,0.142,126,0.142,409,0.142,932,0.141
569,994,0.28,893,0.279,126,0.278,861,0.277,409,0.275
570,893,0.359,409,0.359,903,0.356,783,0.354,120,0.352
571,893,0.74,903,0.73,409,0.729,126,0.726,994,0.726
572,409,0.475,893,0.473,120,0.473,994,0.472,282,0.471
573,893,0.461,994,0.46,409,0.459,237,0.457,120,0.457
574,893,0.399,120,0.393,783,0.392,994,0.388,409,0.387
575,903,0.091,893,0.09,237,0.089,120,0.089,282,0.088
576,409,0.095,893,0.094,120,0.093,225,0.093,783,0.093
577,120,0.286,893,0.282,339,0.279,126,0.279,994,0.277
578,893,0.249,126,0.245,282,0.243,932,0.242,647,0.24
579,893,0.302,994,0.3,409,0.295,282,0.294,120,0.294
580,409,0.796,893,0.795,126,0.792,994,0.791,120,0.79
581,893,0.217,409,0.212,120,0.209,282,0.208,126,0.207
582,994,0.236,126,0.228,727,0.228,893,0.228,409,0.227
583,126,0.159,893,0.159,282,0.157,409,0.155,120,0.155
584,893,0.229,994,0.228,903,0.227,409,0.226,339,0.224
585,120,0.195,903,0.192,436,0.189,409,0.189,893,0.188
586,893,0.123,861,0.122,647,0.12,126,0.119,994,0.118
587,893,0.293,409,0.29,994,0.287,120,0.285,126,0.285
588,126,0.152,893,0.151,225,0.151,994,0.15,647,0.15
589,893,0.163,772,0.162,994,0.162,409,0.162,580,0.16
590,893,0.17,409,0.167,120,0.165,994,0.163,580,0.161
591,893,0.168,409,0.165,120,0.163,126,0.162,783,0.16
592,994,0.324,126,0.321,893,0.319,783,0.309,409,0.309
593,893,0.18,409,0.177,199,0.176,126,0.173,994,0.17
594,893,0.469,994,0.462,120,0.46,409,0.459,903,0.458
595,120,0.334,893,0.333,994,0.332,409,0.331,903,0.331
596,994,0.22,893,0.219,120,0.218,339,0.216,282,0.215
597,893,0.206,409,0.204,201,0.203,783,0.202,120,0.202
598,994,0.16,727,0.157,89,0.157,903,0.157,893,0.156
599,893,0.237,282,0.236,890,0.236,409,0.234,994,0.233
600,893,0.328,120,0.328,772,0.323,282,0.32,903,0.32
601,126,0.34,893,0.335,994,0.332,409,0.331,282,0.329
602,893,0.402,903,0.393,409,0.393,994,0.388,120,0.388
603,282,0.159,484,0.159,647,0.158,201,0.157,456,0.155
604,893,0.149,409,0.149,126,0.148,237,0.146,903,0.146
605,126,0.56,893,0.558,120,0.552,409,0.551,994,0.551
606,647,0.256,893,0.256,994,0.253,120,0.253,409,0.252
607,893,0.279,126,0.27,120,0.269,994,0.269,835,0.266
608,893,0.212,409,0.209,994,0.204,199,0.204,282,0.204
609,893,0.34,903,0.334,126,0.331,409,0.33,120,0.328
610,893,0.278,409,0.278,126,0.276,772,0.275,580,0.275
611,893,0.186,237,0.184,903,0.184,120,0.182,126,0.181
612,903,0.134,893,0.134,409,0.134,225,0.134,120,0.134
613,126,0.204,893,0.2,994,0.199,282,0.199,903,0.198
614,893,0.274,903,0.269,994,0.267,126,0.266,120,0.266
615,994,0.256,126,0.252,893,0.25,409,0.25,783,0.249
616,409,0.451,893,0.445,120,0.444,994,0.444,727,0.442
617,893,0.205,994,0.204,126,0.202,282,0.2,120,0.2
618,893,0.128,126,0.126,282,0.123,201,0.123,225,0.123
619,994,0.234,893,0.234,126,0.229,409,0.229,783,0.227
620,274,0.186,282,0.184,893,0.182,994,0.182,409,0.182
621,994,0.242,893,0.242,409,0.24,282,0.237,120,0.237
622,409,0.158,994,0.157,282,0.156,893,0.155,225,0.154
623,274,0.107,18,0.107,994,0.107,225,0.106,126,0.106
624,282,0.096,237,0.095,893,0.095,409,0.094,167,0.094
625,282,0.194,225,0.194,580,0.191,120,0.19,893,0.19
626,282,0.251,903,0.25,409,0.249,994,0.249,251,0.248
627,282,0.201,237,0.195,126,0.195,893,0.195,225,0.194
628,893,0.284,783,0.28,647,0.28,126,0.278,932,0.276
629,893,0.17,126,0.167,225,0.167,783,0.165,903,0.164
630,893,0.377,409,0.373,237,0.366,647,0.365,126,0.364
631,893,0.246,772,0.243,282,0.241,994,0.241,120,0.238
632,126,0.518,893,0.515,994,0.515,409,0.513,120,0.511
633,893,0.379,199,0.378,282,0.376,994,0.376,727,0.375
634,903,0.084,126,0.083,580,0.082,282,0.082,893,0.082
635,903,0.529,994,0.524,409,0.524,126,0.522,893,0.52
636,893,0.569,409,0.561,120,0.555,994,0.553,237,0.552
637,893,0.119,401,0.119,282,0.118,994,0.118,858,0.118
638,893,0.257,282,0.257,237,0.256,120,0.256,126,0.256
639,409,0.14,903,0.135,994,0.134,893,0.132,727,0.131
640,893,0.096,727,0.093,282,0.093,994,0.093,199,0.093
641,120,0.202,893,0.198,890,0.195,126,0.193,287,0.192
642,903,0.187,893,0.187,994,0.186,120,0.185,580,0.184
643,893,0.335,409,0.328,126,0.327,120,0.324,237,0.323
644,893,0.323,282,0.322,409,0.318,994,0.317,120,0.316
645,893,0.459,282,0.452,126,0.449,120,0.449,237,0.446
646,409,0.182,120,0.178,893,0.176,237,0.176,339,0.173
647,893,0.819,409,0.81,126,0.808,994,0.804,903,0.8
648,120,0.308,409,0.305,893,0.305,994,0.304,783,0.299
649,893,0.207,409,0.201,126,0.199,120,0.196,835,0.195
650,409,0.261,893,0.26,783,0.259,282,0.257,994,0.256
651,409,0.435,893,0.432,994,0.431,282,0.431,126,0.43
652,893,0.718,409,0.716,903,0.713,120,0.713,994,0.709
653,893,0.235,409,0.234,282,0.233,994,0.231,120,0.231
654,893,0.47,409,0.463,126,0.463,120,0.459,994,0.459
655,893,0.137,126,0.133,120,0.132,237,0.132,783,0.132
656,893,0.488,126,0.481,994,0.478,783,0.474,903,0.472
657,409,0.275,903,0.273,893,0.273,199,0.272,647,0.269
658,18,0.101,225,0.1,893,0.1,409,0.1,484,0.099
659,994,0.351,893,0.351,409,0.351,903,0.344,282,0.343
660,893,0.295,903,0.292,409,0.287,994,0.286,282,0.286
661,893,0.568,282,0.565,126,0.562,994,0.56,201,0.56
662,893,0.186,994,0.182,727,0.18,274,0.18,120,0.18
663,201,0.417,893,0.416,282,0.414,994,0.409,237,0.406
664,120,0.369,893,0.369,994,0.368,903,0.368,126,0.366
665,893,0.395,120,0.39,126,0.389,994,0.389,783,0.388
666,893,0.435,409,0.429,994,0.428,120,0.428,126,0.427
667,994,0.208,120,0.207,409,0.207,580,0.205,237,0.204
668,409,0.262,893,0.261,994,0.258,126,0.255,237,0.253
669,893,0.381,903,0.374,994,0.372,282,0.371,126,0.37
670,893,0.205,409,0.204,994,0.202,282,0.201,237,0.2
671,893,0.298,282,0.29,126,0.287,994,0.281,409,0.281
672,893,0.415,783,0.408,994,0.408,409,0.408,282,0.408
673,903,0.055,409,0.055,893,0.054,282,0.054,727,0.054
674,893,0.537,409,0.534,120,0.533,994,0.527,237,0.524
675,120,0.483,893,0.476,126,0.469,994,0.468,890,0.465
676,409,0.3,126,0.295,903,0.294,282,0.294,120,0.293
677,893,0.299,126,0.295,932,0.294,409,0.291,282,0.291
678,120,0.289,994,0.288,893,0.286,282,0.285,18,0.284
679,903,0.187,237,0.186,120,0.186,893,0.186,126,0.185
680,126,0.281,994,0.279,120,0.277,409,0.276,903,0.274
681,126,0.214,893,0.21,409,0.21,199,0.209,994,0.208
682,903,0.134,282,0.132,120,0.132,893,0.131,994,0.131
683,783,0.161,126,0.159,120,0.159,893,0.158,409,0.158
684,893,0.581,409,0.579,126,0.573,994,0.572,120,0.572
685,893,0.47,409,0.467,903,0.467,120,0.466,994,0.464
686,893,0.51,903,0.506,409,0.504,282,0.503,994,0.502
687,893,0.174,903,0.172,199,0.172,994,0.171,237,0.17
688,126,0.437,783,0.434,994,0.434,893,0.432,199,0.431
689,409,0.395,893,0.395,120,0.392,994,0.391,903,0.39
690,893,0.133,409,0.132,126,0.13,783,0.13,903,0.129
691,994,0.11,903,0.107,893,0.106,727,0.104,199,0.104
692,994,0.258,893,0.253,903,0.251,409,0.249,89,0.246
693,282,0.189,903,0.189,932,0.188,994,0.188,727,0.187
694,120,0.248,994,0.242,893,0.242,409,0.241,903,0.238
695,994,0.278,893,0.278,903,0.277,120,0.277,282,0.276
696,994,0.217,893,0.21,120,0.208,339,0.207,947,0.206
697,783,0.164,994,0.162,126,0.159,893,0.159,237,0.158
698,237,0.14,120,0.138,282,0.138,409,0.137,893,0.136
699,994,0.154,893,0.153,647,0.151,783,0.15,126,0.149
700,772,0.314,126,0.312,409,0.31,893,0.31,994,0.308
701,893,0.32,126,0.32,903,0.317,237,0.317,994,0.316
702,126,0.176,237,0.175,903,0.175,893,0.175,783,0.174
703,237,0.115,994,0.114,126,0.113,282,0.113,225,0.112
704,994,0.671,893,0.666,126,0.665,903,0.662,120,0.659
705,282,0.139,120,0.138,893,0.138,126,0.136,225,0.135
706,647,0.205,893,0.205,409,0.204,994,0.203,783,0.203
707,893,0.238,282,0.236,994,0.235,225,0.235,120,0.233
708,409,0.329,994,0.329,282,0.328,893,0.328,120,0.327
709,893,0.243,120,0.237,409,0.236,237,0.234,126,0.234
710,282,0.548,994,0.546,893,0.546,201,0.539,409,0.539
711,893,0.148,835,0.144,903,0.144,120,0.143,282,0.143
712,893,0.639,126,0.634,409,0.633,994,0.629,120,0.625
713,893,0.312,120,0.306,282,0.305,409,0.303,772,0.302
714,994,0.155,893,0.154,903,0.152,409,0.152,727,0.151
715,126,0.398,893,0.398,994,0.39,409,0.389,120,0.387
716,903,0.293,893,0.293,282,0.291,126,0.289,237,0.289
717,893,0.633,120,0.628,994,0.626,783,0.623,282,0.62
718,409,0.343,903,0.341,893,0.339,126,0.337,282,0.337
719,893,0.605,409,0.605,120,0.604,126,0.601,903,0.599
720,893,0.197,237,0.196,126,0.195,409,0.193,783,0.193
721,893,0.512,903,0.509,409,0.506,994,0.502,120,0.499
722,783,0.227,893,0.225,409,0.222,282,0.222,126,0.222
723,893,0.561,409,0.559,994,0.555,120,0.553,126,0.55
724,772,0.233,893,0.231,994,0.231,727,0.228,237,0.228
725,120,0.582,994,0.576,893,0.575,126,0.568,890,0.567
726,893,0.347,903,0.338,409,0.337,120,0.335,994,0.335
727,893,0.813,994,0.812,409,0.812,126,0.805,903,0.804
728,893,0.137,225,0.135,409,0.135,126,0.135,282,0.135
729,893,0.319,409,0.315,783,0.314,126,0.314,903,0.313
730,893,0.305,237,0.298,903,0.297,120,0.297,994,0.296
731,893,0.472,126,0.471,282,0.468,339,0.468,409,0.467
732,893,0.316,120,0.316,409,0.314,903,0.312,282,0.309
733,893,0.41,282,0.407,120,0.404,903,0.404,199,0.4
734,893,0.151,783,0.15,120,0.15,835,0.148,282,0.147
735,783,0.125,282,0.125,409,0.124,893,0.123,835,0.122
736,893,0.248,282,0.243,994,0.242,409,0.238,783,0.238
737,903,0.291,893,0.29,409,0.29,282,0.288,580,0.288
738,893,0.521,120,0.516,994,0.516,932,0.512,903,0.512
739,893,0.318,409,0.313,903,0.311,932,0.31,120,0.308
740,835,0.15,893,0.15,237,0.15,126,0.149,409,0.148
741,893,0.332,409,0.326,126,0.326,120,0.323,237,0.323
742,994,0.396,893,0.392,903,0.389,409,0.387,120,0.387
743,994,0.169,282,0.168,409,0.168,893,0.168,339,0.167
744,903,0.507,893,0.502,409,0.496,994,0.495,237,0.495
745,893,0.241,282,0.236,903,0.233,409,0.233,994,0.232
746,126,0.112,994,0.112,120,0.111,893,0.109,237,0.109
747,994,0.432,126,0.423,409,0.42,893,0.419,282,0.412
748,893,0.237,126,0.236,237,0.232,199,0.231,339,0.231
749,994,0.143,893,0.138,120,0.136,772,0.135,409,0.134
750,409,0.227,120,0.223,994,0.223,903,0.222,893,0.222
751,120,0.222,282,0.221,409,0.22,893,0.22,932,0.219
752,994,0.396,893,0.392,282,0.388,126,0.387,409,0.387
753,994,0.173,120,0.173,225,0.171,893,0.17,727,0.169
754,893,0.149,528,0.144,126,0.143,237,0.143,994,0.143
755,893,0.204,282,0.2,126,0.197,201,0.196,783,0.195
756,282,0.09,903,0.089,647,0.089,120,0.089,409,0.089
757,893,0.202,903,0.2,126,0.199,409,0.199,282,0.199
758,120,0.502,893,0.499,903,0.496,994,0.493,282,0.487
759,893,0.651,903,0.646,409,0.643,120,0.641,282,0.64
760,893,0.171,903,0.167,126,0.166,339,0.166,994,0.165
761,783,0.502,893,0.501,282,0.499,409,0.498,120,0.497
762,893,0.098,409,0.097,903,0.097,120,0.096,199,0.096
763,893,0.112,783,0.109,120,0.108,903,0.107,994,0.106
764,994,0.113,120,0.111,282,0.111,835,0.109,199,0.108
765,120,0.33,893,0.327,783,0.323,282,0.321,18,0.32
766,126,0.466,199,0.458,893,0.458,994,0.456,120,0.452
767,893,0.216,409,0.216,994,0.216,580,0.214,282,0.214
768,120,0.609,893,0.609,126,0.598,994,0.596,409,0.595
769,994,0.562,120,0.556,893,0.551,126,0.55,903,0.547
770,339,0.07,893,0.069,237,0.069,409,0.068,120,0.068
771,893,0.757,126,0.755,409,0.754,903,0.749,120,0.749
772,893,0.805,126,0.804,903,0.797,120,0.797,994,0.795
773,994,0.235,893,0.233,282,0.232,126,0.23,903,0.23
774,893,0.325,903,0.32,994,0.32,126,0.317,932,0.315
775,893,0.732,409,0.718,126,0.717,994,0.712,120,0.708
776,994,0.466,126,0.466,893,0.466,409,0.462,903,0.461
777,893,0.63,282,0.624,994,0.62,126,0.617,903,0.613
778,126,0.402,120,0.4,783,0.398,893,0.398,903,0.396
779,932,0.349,893,0.346,647,0.346,409,0.344,120,0.341
780,126,0.657,893,0.653,120,0.653,409,0.652,903,0.649
781,994,0.334,893,0.331,903,0.33,120,0.329,126,0.328
782,903,0.216,783,0.214,126,0.213,237,0.213,893,0.212
783,893,0.828,126,0.818,994,0.817,409,0.814,120,0.809
784,282,0.284,893,0.284,409,0.282,994,0.282,120,0.281
785,903,0.378,126,0.374,994,0.371,893,0.37,282,0.368
786,893,0.496,409,0.49,282,0.489,903,0.489,647,0.489
787,994,0.226,409,0.222,893,0.222,120,0.218,237,0.217
788,126,0.287,994,0.277,893,0.276,903,0.276,932,0.275
789,893,0.089,126,0.086,409,0.086,903,0.084,994,0.084
790,893,0.342,409,0.34,783,0.338,339,0.337,994,0.337
791,903,0.691,893,0.679,409,0.677,994,0.676,120,0.672
792,893,0.258,126,0.254,994,0.254,409,0.253,120,0.253
793,890,0.151,126,0.149,893,0.149,120,0.149,409,0.148
794,893,0.577,120,0.567,409,0.566,126,0.565,994,0.565
795,237,0.255,893,0.255,126,0.249,409,0.249,994,0.247
796,282,0.186,893,0.186,201,0.184,409,0.182,199,0.182
797,893,0.687,994,0.684,409,0.673,903,0.671,126,0.67
798,893,0.599,120,0.586,994,0.584,903,0.582,126,0.578
799,994,0.324,903,0.322,120,0.322,893,0.319,409,0.317
800,893,0.421,409,0.416,120,0.415,126,0.415,994,0.415
801,893,0.359,282,0.355,120,0.353,339,0.353,994,0.351
802,994,0.094,893,0.092,89,0.092,932,0.092,858,0.092
803,893,0.263,126,0.262,783,0.262,282,0.258,994,0.257
804,409,0.196,932,0.194,282,0.193,225,0.192,120,0.192
805,893,0.259,484,0.258,994,0.257,282,0.256,199,0.254
806,126,0.293,120,0.289,893,0.286,947,0.286,409,0.283
807,893,0.373,409,0.371,339,0.369,126,0.367,237,0.367
808,893,0.144,282,0.143,783,0.141,727,0.14,120,0.14
809,893,0.266,120,0.264,409,0.262,932,0.262,282,0.26
810,409,0.383,893,0.38,727,0.379,225,0.378,282,0.377
811,903,0.159,893,0.158,994,0.155,409,0.154,126,0.154
812,893,0.434,282,0.428,994,0.424,409,0.421,120,0.42
813,893,0.481,994,0.476,783,0.473,126,0.473,903,0.473
814,893,0.366,994,0.365,409,0.362,225,0.36,727,0.359
815,893,0.343,994,0.34,282,0.337,120,0.337,783,0.336
816,893,0.28,409,0.278,237,0.276,120,0.273,126,0.273
817,783,0.499,893,0.494,994,0.489,126,0.488,409,0.486
818,727,0.119,783,0.118,282,0.117,893,0.117,647,0.115
819,120,0.297,893,0.297,932,0.293,409,0.293,903,0.293
820,120,0.575,893,0.574,994,0.568,126,0.563,890,0.561
821,893,0.356,409,0.35,994,0.349,647,0.348,225,0.347
822,893,0.172,994,0.169,282,0.167,903,0.165,409,0.164
823,893,0.079,282,0.079,772,0.078,994,0.077,903,0.077
824,783,0.126,126,0.125,409,0.123,282,0.121,237,0.121
825,994,0.158,120,0.155,903,0.155,126,0.155,932,0.153
826,994,0.21,225,0.205,120,0.205,199,0.203,339,0.202
827,893,0.136,409,0.135,225,0.134,126,0.133,339,0.132
828,893,0.498,126,0.491,409,0.488,903,0.485,994,0.485
829,409,0.26,893,0.259,994,0.257,282,0.255,484,0.253
830,893,0.625,126,0.62,409,0.619,903,0.61,120,0.609
831,120,0.322,893,0.311,994,0.306,18,0.306,409,0.305
832,126,0.216,783,0.216,994,0.214,893,0.214,199,0.213
833,893,0.303,994,0.303,120,0.302,126,0.3,903,0.299
834,647,0.127,893,0.126,282,0.126,201,0.125,456,0.124
835,409,0.809,994,0.805,893,0.804,126,0.797,120,0.792
836,126,0.285,903,0.284,994,0.283,893,0.283,282,0.281
837,893,0.36,409,0.357,126,0.356,783,0.356,903,0.355
838,409,0.605,893,0.6,903,0.599,339,0.598,994,0.596
839,126,0.363,893,0.362,903,0.359,120,0.359,783,0.359
840,903,0.154,893,0.152,120,0.152,580,0.151,126,0.151
841,409,0.722,893,0.72,120,0.715,126,0.712,994,0.712
842,893,0.215,126,0.213,225,0.213,861,0.209,339,0.208
843,893,0.594,126,0.583,409,0.579,903,0.578,727,0.576
844,994,0.065,89,0.062,932,0.061,199,0.061,120,0.061
845,409,0.575,994,0.574,893,0.573,126,0.57,120,0.569
846,126,0.16,903,0.158,893,0.158,237,0.157,647,0.155
847,120,0.626,893,0.62,409,0.614,994,0.613,199,0.61
848,893,0.147,339,0.145,409,0.143,783,0.143,225,0.142
849,903,0.231,126,0.229,893,0.228,783,0.227,835,0.227
850,893,0.424,727,0.417,126,0.415,225,0.415,994,0.414
851,282,0.263,201,0.261,893,0.26,339,0.259,858,0.258
852,126,0.169,727,0.169,225,0.168,120,0.167,783,0.166
853,893,0.164,199,0.163,783,0.162,903,0.162,282,0.161
854,409,0.208,282,0.204,126,0.204,339,0.203,225,0.202
855,994,0.198,903,0.194,727,0.193,893,0.193,783,0.192
856,861,0.169,126,0.166,893,0.166,409,0.164,225,0.163
857,932,0.264,771,0.264,994,0.263,120,0.261,647,0.26
858,893,0.774,409,0.769,282,0.764,903,0.764,994,0.759
859,903,0.298,893,0.297,126,0.297,237,0.296,120,0.295
860,893,0.072,120,0.072,225,0.071,727,0.071,237,0.07
861,893,0.783,994,0.777,126,0.775,282,0.774,409,0.774
862,772,0.219,994,0.217,409,0.216,783,0.216,893,0.215
863,783,0.132,126,0.13,409,0.129,201,0.129,893,0.128
864,893,0.449,409,0.448,120,0.443,282,0.441,903,0.439
