Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,968,0.11,59,0.109,482,0.109,144,0.106,720,0.106
432,968,0.128,569,0.127,482,0.126,59,0.124,325,0.123
433,59,0.097,968,0.097,482,0.097,0,0.093,990,0.092
434,968,0.373,482,0.372,0,0.37,59,0.367,569,0.361
435,482,0.145,968,0.142,59,0.141,0,0.138,473,0.137
436,482,0.4,968,0.388,59,0.384,569,0.378,241,0.376
437,59,0.105,482,0.105,569,0.103,968,0.103,559,0.103
438,968,0.204,482,0.204,373,0.2,473,0.199,569,0.196
439,482,0.707,968,0.702,59,0.68,0,0.672,569,0.668
440,482,0.604,968,0.602,59,0.596,473,0.584,569,0.578
441,59,0.164,968,0.161,482,0.159,507,0.158,0,0.156
442,482,0.695,968,0.687,569,0.661,59,0.655,473,0.654
443,968,0.166,482,0.164,0,0.161,569,0.161,59,0.159
444,482,0.485,968,0.482,569,0.471,59,0.468,473,0.465
445,482,0.709,968,0.702,874,0.68,59,0.679,569,0.673
446,482,0.149,922,0.149,968,0.147,903,0.144,59,0.144
447,968,0.401,482,0.4,59,0.389,569,0.38,473,0.38
448,968,0.271,59,0.268,482,0.268,569,0.264,473,0.262
449,482,0.115,59,0.112,569,0.111,903,0.11,968,0.109
450,482,0.325,968,0.32,0,0.313,569,0.312,59,0.308
451,482,0.167,968,0.163,962,0.162,59,0.159,507,0.159
452,968,0.292,482,0.29,0,0.279,569,0.277,59,0.276
453,482,0.75,968,0.747,59,0.72,0,0.71,569,0.709
454,482,0.258,968,0.257,473,0.248,59,0.247,990,0.247
455,968,0.379,482,0.377,59,0.368,542,0.36,569,0.358
456,482,0.433,968,0.43,0,0.415,59,0.414,569,0.409
457,482,0.583,968,0.582,569,0.571,473,0.559,59,0.557
458,482,0.293,968,0.29,59,0.279,0,0.277,569,0.277
459,482,0.322,968,0.321,569,0.314,473,0.313,59,0.311
460,482,0.229,968,0.228,569,0.217,59,0.217,473,0.217
461,968,0.158,482,0.158,59,0.155,874,0.152,569,0.15
462,482,0.574,968,0.571,59,0.556,473,0.549,0,0.546
463,482,0.12,968,0.118,59,0.115,569,0.115,990,0.115
464,968,0.18,59,0.177,482,0.177,0,0.174,473,0.173
465,482,0.3,473,0.291,968,0.291,59,0.289,542,0.286
466,968,0.145,482,0.144,569,0.138,473,0.138,59,0.136
467,482,0.724,968,0.717,59,0.707,569,0.684,473,0.676
468,482,0.564,968,0.558,59,0.54,569,0.532,325,0.527
469,482,0.198,968,0.197,59,0.195,473,0.195,990,0.193
470,482,0.488,968,0.487,569,0.48,473,0.477,59,0.471
471,482,0.346,968,0.343,559,0.332,473,0.33,59,0.328
472,482,0.219,968,0.215,874,0.215,569,0.214,903,0.214
473,482,0.863,968,0.862,59,0.825,569,0.821,0,0.812
474,968,0.202,482,0.202,59,0.198,569,0.195,992,0.194
475,482,0.279,968,0.275,59,0.27,569,0.268,473,0.266
476,482,0.231,968,0.23,59,0.229,569,0.222,473,0.222
477,0,0.035,968,0.035,990,0.034,962,0.034,59,0.034
478,968,0.11,482,0.109,365,0.106,559,0.106,350,0.106
479,482,0.199,968,0.198,569,0.195,59,0.192,507,0.19
480,482,0.25,968,0.245,507,0.241,59,0.235,569,0.235
481,482,0.722,968,0.717,473,0.685,59,0.683,569,0.681
482,968,0.92,59,0.878,569,0.867,0,0.865,473,0.863
483,482,0.587,968,0.581,59,0.566,569,0.561,473,0.559
484,482,0.392,968,0.388,59,0.374,569,0.371,0,0.37
485,482,0.443,968,0.442,903,0.427,874,0.427,59,0.425
486,482,0.213,968,0.211,59,0.209,507,0.205,473,0.205
487,968,0.64,482,0.637,59,0.617,473,0.614,569,0.611
488,968,0.325,482,0.32,59,0.317,569,0.31,0,0.308
489,968,0.115,482,0.113,874,0.111,473,0.11,189,0.108
490,482,0.206,968,0.204,396,0.197,59,0.197,0,0.195
491,482,0.589,968,0.586,59,0.566,569,0.563,0,0.553
492,482,0.235,968,0.234,396,0.233,59,0.231,473,0.231
493,968,0.18,482,0.177,990,0.174,189,0.174,241,0.173
494,482,0.17,968,0.169,59,0.167,473,0.165,569,0.163
495,482,0.235,968,0.234,59,0.225,507,0.224,569,0.223
496,482,0.204,968,0.203,569,0.203,59,0.2,990,0.199
497,482,0.169,473,0.169,968,0.168,0,0.162,874,0.161
498,482,0.125,968,0.124,59,0.123,569,0.122,473,0.121
499,968,0.074,482,0.073,241,0.072,569,0.072,59,0.071
500,482,0.237,968,0.237,569,0.236,59,0.231,962,0.231
501,482,0.428,968,0.424,59,0.415,473,0.414,0,0.413
502,482,0.227,968,0.226,569,0.217,473,0.216,0,0.213
503,968,0.573,482,0.573,59,0.555,507,0.543,473,0.543
504,482,0.412,968,0.41,59,0.4,569,0.399,507,0.391
505,482,0.399,968,0.388,569,0.381,59,0.38,507,0.377
506,968,0.088,482,0.087,569,0.087,0,0.084,874,0.084
507,482,0.854,968,0.85,59,0.814,569,0.804,0,0.797
508,482,0.316,968,0.312,59,0.303,569,0.302,473,0.299
509,968,0.133,482,0.132,962,0.13,396,0.129,874,0.127
510,968,0.589,482,0.588,59,0.567,507,0.566,569,0.563
511,968,0.158,569,0.157,482,0.156,59,0.155,507,0.155
512,968,0.194,482,0.193,59,0.189,569,0.187,473,0.185
513,482,0.077,903,0.076,241,0.075,559,0.075,59,0.074
514,482,0.564,968,0.559,59,0.539,569,0.536,507,0.535
515,482,0.79,968,0.785,569,0.768,59,0.757,473,0.743
516,482,0.471,968,0.471,59,0.455,473,0.449,990,0.446
517,968,0.309,482,0.309,59,0.299,507,0.298,473,0.296
518,968,0.5,482,0.495,59,0.486,569,0.485,0,0.478
519,144,0.055,59,0.055,968,0.054,569,0.054,482,0.053
520,482,0.407,968,0.404,569,0.401,59,0.394,241,0.39
521,482,0.126,968,0.122,473,0.12,59,0.12,569,0.119
522,968,0.442,482,0.442,59,0.431,0,0.425,569,0.42
523,482,0.17,588,0.167,968,0.165,569,0.163,990,0.161
524,968,0.222,0,0.216,507,0.216,482,0.216,59,0.213
525,968,0.192,59,0.187,569,0.186,482,0.186,473,0.185
526,968,0.085,482,0.083,874,0.082,903,0.08,373,0.08
527,968,0.412,482,0.407,59,0.399,569,0.394,0,0.389
528,482,0.29,968,0.29,569,0.28,59,0.278,507,0.276
529,482,0.77,968,0.768,59,0.738,507,0.733,473,0.73
530,482,0.497,968,0.492,874,0.481,59,0.478,507,0.472
531,968,0.16,482,0.158,473,0.156,569,0.154,59,0.153
532,968,0.547,482,0.546,59,0.53,507,0.524,0,0.517
533,968,0.188,482,0.187,0,0.183,59,0.181,540,0.18
534,482,0.351,968,0.35,473,0.339,569,0.337,59,0.336
535,968,0.167,482,0.166,59,0.161,595,0.16,569,0.159
536,482,0.371,968,0.37,59,0.364,473,0.355,569,0.355
537,968,0.352,482,0.347,59,0.335,0,0.334,473,0.332
538,482,0.196,507,0.194,968,0.192,990,0.188,569,0.187
539,482,0.212,968,0.212,325,0.207,160,0.206,59,0.206
540,482,0.817,968,0.809,59,0.785,473,0.769,569,0.768
541,482,0.36,569,0.357,968,0.357,241,0.351,59,0.346
542,482,0.825,968,0.815,59,0.785,569,0.778,0,0.768
543,968,0.109,482,0.108,249,0.107,160,0.105,874,0.104
544,968,0.083,0,0.082,482,0.082,189,0.078,992,0.078
545,482,0.418,968,0.414,59,0.406,569,0.4,473,0.395
546,482,0.333,968,0.331,473,0.325,59,0.323,569,0.321
547,482,0.34,968,0.34,569,0.326,0,0.325,507,0.324
548,968,0.37,482,0.368,569,0.364,59,0.363,0,0.357
549,482,0.79,968,0.782,59,0.753,569,0.744,473,0.743
550,482,0.11,968,0.11,59,0.106,569,0.106,189,0.105
551,968,0.626,482,0.625,569,0.598,59,0.597,507,0.592
552,482,0.488,968,0.486,59,0.473,569,0.462,0,0.46
553,968,0.416,482,0.412,59,0.411,569,0.402,507,0.396
554,482,0.214,968,0.208,59,0.207,473,0.204,569,0.203
555,482,0.224,507,0.221,968,0.221,473,0.22,0,0.218
556,482,0.232,59,0.228,968,0.225,569,0.223,0,0.22
557,482,0.28,968,0.28,569,0.275,0,0.273,59,0.273
558,482,0.263,968,0.255,569,0.253,59,0.25,990,0.247
559,482,0.815,968,0.814,59,0.777,569,0.776,473,0.771
560,482,0.709,968,0.704,59,0.675,473,0.669,569,0.669
561,482,0.14,968,0.139,473,0.135,569,0.135,59,0.134
562,968,0.435,482,0.432,59,0.417,874,0.416,569,0.414
563,482,0.735,968,0.73,59,0.709,569,0.694,507,0.688
564,482,0.231,968,0.23,59,0.227,990,0.223,0,0.221
565,569,0.156,968,0.155,482,0.155,59,0.154,325,0.15
566,482,0.179,968,0.179,59,0.175,569,0.172,241,0.172
567,0,0.165,482,0.165,968,0.164,569,0.163,926,0.161
568,968,0.221,482,0.22,59,0.218,569,0.214,0,0.213
569,482,0.867,968,0.863,59,0.829,473,0.821,0,0.816
570,482,0.322,968,0.321,0,0.309,59,0.308,507,0.308
571,482,0.376,968,0.373,874,0.369,569,0.361,903,0.359
572,482,0.357,968,0.352,473,0.346,59,0.345,0,0.34
573,482,0.243,968,0.239,559,0.238,59,0.235,569,0.234
574,968,0.084,482,0.083,874,0.082,59,0.081,507,0.081
575,59,0.183,720,0.182,482,0.182,968,0.181,569,0.18
576,968,0.413,482,0.409,59,0.398,569,0.397,507,0.39
577,968,0.159,482,0.158,59,0.158,473,0.157,569,0.156
578,990,0.053,542,0.052,968,0.052,482,0.052,0,0.051
579,482,0.207,0,0.204,59,0.202,968,0.201,569,0.197
580,482,0.348,968,0.344,569,0.339,59,0.337,473,0.334
581,968,0.068,59,0.067,482,0.067,962,0.066,990,0.065
582,482,0.412,968,0.409,59,0.401,569,0.399,0,0.395
583,0,0.056,968,0.055,482,0.053,59,0.052,473,0.052
584,968,0.272,482,0.272,396,0.261,990,0.261,874,0.26
585,968,0.256,482,0.254,59,0.252,0,0.251,473,0.248
586,482,0.342,968,0.34,59,0.338,569,0.333,0,0.332
587,968,0.159,482,0.156,874,0.154,473,0.151,325,0.15
588,482,0.798,968,0.79,59,0.759,569,0.751,473,0.75
589,968,0.11,569,0.108,241,0.106,482,0.106,0,0.105
590,482,0.345,968,0.337,569,0.327,59,0.326,473,0.325
591,482,0.256,968,0.251,59,0.25,507,0.244,241,0.244
592,482,0.068,59,0.068,968,0.067,559,0.066,241,0.065
593,720,0.07,396,0.07,482,0.07,59,0.068,473,0.068
594,968,0.549,482,0.548,569,0.523,59,0.522,990,0.519
595,482,0.81,968,0.803,59,0.776,569,0.766,473,0.761
596,968,0.15,482,0.147,59,0.146,473,0.145,962,0.144
597,482,0.202,569,0.2,968,0.197,59,0.196,144,0.194
598,482,0.694,968,0.69,59,0.666,569,0.659,874,0.653
599,968,0.324,482,0.321,569,0.312,59,0.31,241,0.31
600,482,0.129,968,0.124,473,0.123,569,0.123,874,0.122
601,968,0.456,482,0.455,473,0.437,569,0.436,59,0.431
602,482,0.701,968,0.7,59,0.681,569,0.671,473,0.665
603,968,0.305,482,0.298,59,0.292,0,0.291,569,0.291
604,482,0.282,968,0.279,874,0.276,903,0.272,569,0.269
605,968,0.321,482,0.317,569,0.308,507,0.305,473,0.304
606,968,0.07,482,0.07,507,0.067,325,0.067,160,0.067
607,0,0.078,569,0.078,968,0.078,482,0.076,874,0.075
608,482,0.564,968,0.56,59,0.543,473,0.53,569,0.529
609,968,0.224,482,0.223,569,0.22,59,0.215,507,0.215
610,482,0.405,968,0.402,569,0.389,59,0.389,473,0.384
611,968,0.106,482,0.104,0,0.101,962,0.1,473,0.1
612,968,0.481,482,0.478,0,0.466,59,0.459,473,0.456
613,968,0.751,482,0.75,59,0.724,569,0.709,0,0.708
614,482,0.168,968,0.167,569,0.162,59,0.161,990,0.16
615,482,0.364,968,0.359,59,0.348,241,0.348,595,0.347
616,482,0.163,59,0.162,968,0.161,569,0.16,962,0.159
617,482,0.146,968,0.146,569,0.143,241,0.142,874,0.141
618,482,0.143,968,0.142,990,0.138,473,0.137,59,0.136
619,482,0.117,968,0.117,241,0.114,569,0.114,59,0.114
620,482,0.746,968,0.742,59,0.716,569,0.712,473,0.696
621,968,0.212,482,0.209,59,0.203,507,0.202,473,0.201
622,482,0.054,968,0.054,189,0.052,540,0.051,241,0.051
623,482,0.521,968,0.518,59,0.508,569,0.504,0,0.496
624,482,0.571,968,0.566,59,0.554,569,0.548,874,0.54
625,968,0.257,482,0.255,569,0.249,473,0.248,0,0.245
626,968,0.316,482,0.316,59,0.309,473,0.303,0,0.302
627,482,0.182,968,0.18,473,0.175,569,0.175,365,0.174
628,968,0.365,482,0.359,569,0.355,59,0.353,507,0.346
629,968,0.465,482,0.464,59,0.451,569,0.447,160,0.446
630,482,0.214,968,0.211,990,0.207,0,0.206,569,0.205
631,968,0.328,482,0.327,569,0.326,59,0.325,241,0.32
632,482,0.617,968,0.612,569,0.6,59,0.593,0,0.587
633,482,0.125,569,0.122,968,0.121,473,0.12,990,0.12
634,968,0.385,482,0.385,473,0.372,59,0.371,325,0.369
635,0,0.096,482,0.093,569,0.093,473,0.092,874,0.092
636,482,0.443,968,0.44,59,0.426,473,0.422,569,0.42
637,482,0.128,968,0.123,59,0.122,0,0.121,903,0.121
638,482,0.171,968,0.169,569,0.164,473,0.162,962,0.161
639,482,0.365,968,0.362,473,0.354,569,0.353,0,0.351
640,968,0.53,482,0.529,59,0.515,0,0.503,473,0.5
641,482,0.12,968,0.118,569,0.116,59,0.116,990,0.116
642,968,0.334,482,0.331,59,0.323,0,0.318,990,0.318
643,482,0.168,968,0.166,990,0.163,569,0.163,473,0.162
644,482,0.544,968,0.538,59,0.521,473,0.519,569,0.516
645,968,0.107,482,0.107,990,0.104,241,0.103,473,0.102
646,482,0.118,350,0.115,968,0.114,0,0.113,59,0.113
647,482,0.674,968,0.672,473,0.647,59,0.642,569,0.636
648,968,0.157,482,0.155,569,0.15,473,0.149,59,0.149
649,968,0.234,482,0.232,0,0.221,59,0.221,473,0.22
650,482,0.633,968,0.629,59,0.609,507,0.602,0,0.596
651,968,0.177,482,0.177,59,0.174,249,0.173,507,0.169
652,569,0.073,325,0.072,59,0.071,968,0.071,396,0.07
653,482,0.743,968,0.739,59,0.706,569,0.703,0,0.698
654,482,0.525,968,0.52,59,0.512,569,0.503,990,0.502
655,482,0.334,968,0.33,59,0.325,0,0.322,569,0.321
656,482,0.257,968,0.25,59,0.248,569,0.247,473,0.244
657,482,0.342,968,0.339,473,0.331,59,0.331,569,0.327
658,482,0.148,968,0.145,241,0.143,569,0.142,473,0.141
659,968,0.545,482,0.544,59,0.525,0,0.518,473,0.515
660,482,0.756,968,0.755,59,0.729,569,0.721,0,0.719
661,482,0.279,968,0.279,59,0.27,990,0.268,350,0.266
662,968,0.257,482,0.255,473,0.249,59,0.247,507,0.247
663,482,0.142,0,0.138,968,0.137,569,0.137,588,0.137
664,482,0.417,968,0.412,569,0.398,473,0.396,59,0.395
665,968,0.182,482,0.181,59,0.176,569,0.175,0,0.173
666,968,0.335,482,0.335,59,0.326,569,0.325,507,0.324
667,968,0.118,482,0.117,59,0.117,215,0.115,0,0.114
668,968,0.193,482,0.193,59,0.188,0,0.188,473,0.186
669,482,0.304,968,0.299,473,0.294,59,0.292,0,0.29
670,482,0.109,968,0.107,59,0.106,325,0.104,595,0.104
671,482,0.673,968,0.669,59,0.656,569,0.643,0,0.637
672,968,0.768,482,0.766,59,0.737,874,0.734,473,0.731
673,482,0.311,968,0.301,0,0.297,59,0.297,569,0.295
674,482,0.49,968,0.488,0,0.474,473,0.468,569,0.467
675,59,0.109,968,0.109,482,0.107,241,0.106,903,0.105
676,968,0.266,559,0.259,482,0.259,569,0.249,59,0.249
677,482,0.064,473,0.064,958,0.064,507,0.063,59,0.063
678,482,0.125,968,0.125,59,0.124,0,0.121,507,0.121
679,482,0.494,968,0.492,569,0.478,473,0.472,540,0.472
680,968,0.227,59,0.223,482,0.222,569,0.218,473,0.218
681,482,0.581,968,0.57,59,0.556,507,0.555,569,0.555
682,482,0.235,968,0.232,569,0.231,0,0.23,473,0.226
683,482,0.379,874,0.377,968,0.374,0,0.364,903,0.364
684,482,0.128,968,0.128,59,0.127,569,0.126,0,0.125
685,482,0.196,968,0.195,59,0.188,241,0.188,569,0.187
686,968,0.256,482,0.251,569,0.25,59,0.247,473,0.246
687,482,0.417,968,0.405,569,0.402,0,0.397,59,0.395
688,482,0.197,968,0.192,473,0.19,0,0.188,569,0.188
689,482,0.302,968,0.301,569,0.292,473,0.289,59,0.288
690,968,0.138,482,0.135,0,0.133,507,0.13,990,0.13
691,482,0.44,968,0.435,59,0.427,569,0.418,507,0.415
692,482,0.085,968,0.083,507,0.082,990,0.082,241,0.082
693,968,0.48,482,0.476,507,0.464,59,0.464,0,0.461
694,482,0.483,968,0.473,59,0.463,569,0.454,542,0.452
695,968,0.444,482,0.441,59,0.433,569,0.426,0,0.425
696,482,0.199,968,0.198,825,0.196,720,0.194,59,0.193
697,968,0.16,482,0.159,569,0.156,962,0.154,59,0.152
698,482,0.17,540,0.168,189,0.165,59,0.165,968,0.164
699,968,0.168,482,0.166,990,0.163,473,0.16,569,0.158
700,482,0.087,0,0.085,569,0.085,968,0.085,473,0.084
701,482,0.334,968,0.332,473,0.319,59,0.318,507,0.318
702,968,0.467,482,0.462,59,0.442,0,0.44,569,0.438
703,482,0.533,968,0.531,569,0.515,59,0.512,874,0.509
704,482,0.264,569,0.26,968,0.258,241,0.254,59,0.252
705,482,0.286,968,0.286,990,0.275,59,0.275,569,0.274
706,482,0.297,968,0.295,473,0.29,59,0.286,990,0.286
707,482,0.348,968,0.345,874,0.341,59,0.338,903,0.331
708,482,0.512,968,0.504,507,0.499,59,0.493,0,0.484
709,482,0.674,968,0.669,59,0.647,874,0.644,569,0.636
710,482,0.328,968,0.327,569,0.315,59,0.314,990,0.312
711,482,0.591,968,0.586,874,0.575,569,0.565,59,0.565
712,482,0.161,968,0.159,0,0.155,507,0.155,559,0.154
713,968,0.238,482,0.236,59,0.226,0,0.225,569,0.223
714,968,0.211,482,0.209,59,0.207,507,0.203,569,0.202
715,968,0.397,559,0.389,482,0.389,59,0.384,473,0.382
716,968,0.136,482,0.134,417,0.131,874,0.13,595,0.13
717,482,0.594,968,0.589,59,0.566,569,0.563,473,0.556
718,482,0.521,968,0.513,59,0.5,0,0.492,473,0.49
719,968,0.191,482,0.184,59,0.183,569,0.179,473,0.179
720,482,0.803,968,0.799,59,0.772,569,0.763,0,0.755
721,482,0.227,968,0.223,59,0.222,569,0.219,0,0.219
722,968,0.209,482,0.204,59,0.199,350,0.199,473,0.199
723,482,0.311,968,0.31,59,0.303,473,0.298,241,0.296
724,482,0.233,968,0.232,59,0.227,0,0.223,990,0.223
725,482,0.221,968,0.221,59,0.217,990,0.213,569,0.212
726,482,0.151,473,0.151,569,0.148,968,0.147,720,0.145
727,482,0.39,968,0.386,874,0.384,59,0.38,903,0.376
728,968,0.115,482,0.113,569,0.112,0,0.111,241,0.11
729,482,0.503,968,0.498,0,0.486,59,0.484,507,0.483
730,482,0.068,396,0.068,569,0.067,540,0.067,241,0.067
731,968,0.14,473,0.14,482,0.139,249,0.135,59,0.134
732,968,0.675,482,0.673,59,0.657,569,0.65,473,0.649
733,482,0.328,968,0.327,59,0.314,473,0.314,569,0.313
734,968,0.448,482,0.446,59,0.433,473,0.432,569,0.43
735,482,0.549,968,0.546,874,0.53,59,0.526,569,0.524
736,968,0.447,482,0.447,59,0.433,507,0.431,990,0.424
737,968,0.501,482,0.501,59,0.487,569,0.481,473,0.478
738,482,0.227,569,0.225,968,0.224,0,0.223,59,0.223
739,482,0.58,968,0.576,59,0.56,569,0.548,473,0.547
740,482,0.434,968,0.428,59,0.417,569,0.412,0,0.411
741,968,0.1,482,0.097,473,0.095,569,0.095,0,0.094
742,968,0.472,482,0.462,569,0.444,0,0.443,59,0.442
743,482,0.138,968,0.135,0,0.134,473,0.134,160,0.133
744,990,0.046,473,0.045,968,0.045,672,0.045,241,0.045
745,968,0.214,482,0.213,59,0.211,473,0.211,569,0.208
746,482,0.297,59,0.292,968,0.291,569,0.282,0,0.279
747,968,0.222,482,0.222,59,0.214,569,0.213,0,0.212
748,968,0.113,482,0.112,396,0.11,473,0.11,540,0.108
749,968,0.304,482,0.299,569,0.293,59,0.292,990,0.29
750,968,0.316,482,0.311,569,0.305,59,0.305,0,0.3
751,968,0.166,482,0.164,453,0.161,569,0.159,559,0.159
752,482,0.402,968,0.4,396,0.389,473,0.387,59,0.385
753,482,0.296,968,0.295,59,0.29,0,0.287,569,0.287
754,482,0.195,968,0.194,473,0.191,59,0.189,990,0.186
755,482,0.633,968,0.621,59,0.617,569,0.597,0,0.594
756,482,0.251,968,0.247,59,0.244,569,0.241,507,0.24
757,482,0.221,968,0.216,189,0.212,473,0.209,0,0.208
758,968,0.158,482,0.156,874,0.154,0,0.153,59,0.153
759,482,0.245,968,0.244,59,0.241,569,0.239,473,0.238
760,482,0.512,968,0.508,59,0.502,473,0.492,569,0.492
761,569,0.093,507,0.092,968,0.091,241,0.089,59,0.089
762,482,0.256,968,0.254,59,0.247,962,0.242,507,0.242
763,59,0.054,482,0.053,241,0.052,160,0.052,595,0.052
764,968,0.418,482,0.417,507,0.407,59,0.405,473,0.398
765,482,0.297,968,0.292,990,0.287,507,0.286,59,0.285
766,482,0.102,595,0.099,59,0.098,569,0.098,328,0.098
767,482,0.109,968,0.107,325,0.106,473,0.106,59,0.105
768,482,0.28,968,0.273,59,0.27,569,0.266,0,0.265
769,482,0.454,968,0.449,569,0.441,59,0.438,0,0.434
770,473,0.128,968,0.128,482,0.127,507,0.125,241,0.125
771,968,0.583,482,0.582,59,0.561,569,0.558,0,0.556
772,968,0.078,482,0.077,958,0.075,373,0.074,990,0.074
773,482,0.409,968,0.406,59,0.398,473,0.389,507,0.389
774,482,0.397,968,0.39,507,0.383,59,0.38,241,0.372
775,482,0.445,968,0.445,59,0.436,569,0.435,473,0.431
776,482,0.274,968,0.271,473,0.263,59,0.263,569,0.262
777,0,0.048,482,0.048,968,0.048,926,0.048,325,0.047
778,968,0.211,482,0.21,0,0.202,990,0.2,59,0.199
779,482,0.733,968,0.729,59,0.7,569,0.694,473,0.693
780,482,0.486,968,0.479,59,0.463,569,0.462,0,0.46
781,482,0.491,968,0.481,569,0.466,59,0.464,473,0.462
782,482,0.09,874,0.088,59,0.088,968,0.088,926,0.088
783,968,0.089,482,0.087,59,0.087,962,0.086,602,0.086
784,968,0.107,482,0.106,59,0.105,569,0.105,241,0.104
785,968,0.377,482,0.373,59,0.371,569,0.36,241,0.36
786,482,0.351,968,0.348,59,0.336,473,0.333,0,0.33
787,968,0.305,482,0.304,59,0.296,473,0.292,507,0.291
788,482,0.57,968,0.565,59,0.554,569,0.547,0,0.541
789,968,0.307,482,0.307,59,0.302,373,0.299,241,0.299
790,482,0.136,922,0.134,968,0.133,569,0.133,962,0.132
791,968,0.495,482,0.494,59,0.482,540,0.477,473,0.476
792,968,0.151,482,0.149,59,0.143,325,0.143,874,0.142
793,482,0.766,968,0.766,569,0.734,59,0.731,473,0.722
794,569,0.138,507,0.138,482,0.137,968,0.136,59,0.136
795,482,0.782,968,0.78,59,0.75,874,0.748,569,0.744
796,482,0.258,968,0.254,473,0.247,569,0.244,0,0.243
797,482,0.325,968,0.323,59,0.314,473,0.31,0,0.309
798,482,0.315,968,0.313,59,0.299,473,0.296,990,0.291
799,482,0.087,968,0.087,507,0.084,874,0.084,473,0.084
800,482,0.713,968,0.712,59,0.682,569,0.676,0,0.674
801,968,0.407,482,0.406,59,0.398,569,0.398,990,0.391
802,482,0.24,968,0.237,569,0.23,59,0.228,473,0.228
803,968,0.351,482,0.347,59,0.338,0,0.337,569,0.331
804,482,0.066,0,0.065,59,0.064,968,0.064,962,0.063
805,482,0.667,968,0.665,59,0.643,0,0.633,569,0.632
806,482,0.521,968,0.521,569,0.508,507,0.504,59,0.501
807,482,0.145,59,0.144,968,0.143,874,0.141,569,0.141
808,968,0.191,482,0.19,507,0.187,0,0.186,874,0.185
809,968,0.324,482,0.323,0,0.312,59,0.31,473,0.308
810,482,0.147,968,0.146,59,0.143,507,0.143,473,0.143
811,968,0.217,482,0.213,0,0.209,569,0.209,559,0.208
812,968,0.094,482,0.093,59,0.093,473,0.09,874,0.09
813,482,0.619,968,0.618,874,0.604,59,0.593,569,0.585
814,482,0.415,968,0.414,59,0.406,569,0.403,473,0.395
815,482,0.249,968,0.245,59,0.241,569,0.24,720,0.236
816,968,0.197,482,0.196,59,0.191,0,0.187,473,0.185
817,482,0.236,968,0.234,874,0.229,569,0.225,962,0.223
818,569,0.103,482,0.103,473,0.102,0,0.101,968,0.101
819,968,0.657,482,0.651,59,0.627,569,0.624,473,0.617
820,482,0.181,968,0.18,0,0.173,569,0.172,473,0.171
821,968,0.423,482,0.423,473,0.413,569,0.411,59,0.407
822,968,0.593,482,0.59,59,0.572,0,0.568,473,0.564
823,59,0.049,968,0.049,0,0.048,482,0.047,569,0.047
824,482,0.552,968,0.549,473,0.54,59,0.532,874,0.525
825,482,0.756,968,0.752,59,0.727,569,0.718,0,0.714
826,569,0.183,968,0.183,482,0.182,59,0.181,990,0.18
827,482,0.165,968,0.164,569,0.16,0,0.159,874,0.157
828,482,0.048,922,0.046,559,0.046,542,0.046,59,0.046
829,482,0.357,968,0.354,569,0.35,59,0.347,507,0.341
830,968,0.557,482,0.557,59,0.542,569,0.534,473,0.529
831,482,0.323,968,0.318,507,0.311,874,0.309,992,0.309
832,968,0.155,482,0.154,59,0.154,874,0.153,990,0.152
833,482,0.287,968,0.287,473,0.281,59,0.278,569,0.278
834,482,0.104,59,0.101,968,0.101,373,0.1,874,0.098
835,968,0.65,482,0.649,59,0.628,569,0.624,0,0.618
836,968,0.204,482,0.202,507,0.198,59,0.194,189,0.192
837,569,0.279,482,0.278,968,0.276,59,0.275,241,0.273
838,482,0.742,968,0.736,59,0.711,569,0.702,473,0.698
839,482,0.219,59,0.215,968,0.215,569,0.213,473,0.21
840,482,0.333,968,0.329,569,0.323,507,0.316,59,0.315
841,482,0.122,350,0.122,0,0.12,59,0.119,968,0.118
842,968,0.037,325,0.036,396,0.036,482,0.036,350,0.035
843,482,0.652,968,0.651,59,0.63,0,0.623,569,0.622
844,968,0.607,482,0.604,59,0.589,569,0.583,0,0.578
845,968,0.463,482,0.461,59,0.458,473,0.452,569,0.444
846,482,0.445,968,0.442,59,0.432,0,0.428,473,0.425
847,968,0.231,482,0.231,473,0.221,569,0.219,59,0.219
848,968,0.396,482,0.391,0,0.382,59,0.381,473,0.373
849,968,0.18,482,0.178,559,0.177,373,0.175,0,0.174
850,482,0.24,968,0.236,473,0.231,59,0.229,569,0.224
851,0,0.036,482,0.036,160,0.035,968,0.035,720,0.034
852,482,0.172,968,0.169,569,0.168,350,0.165,473,0.165
853,482,0.323,968,0.322,0,0.311,59,0.311,189,0.309
854,482,0.308,968,0.303,569,0.299,0,0.295,59,0.293
855,482,0.119,968,0.118,59,0.116,549,0.116,473,0.115
856,968,0.274,482,0.272,507,0.264,373,0.264,569,0.262
857,482,0.247,968,0.246,59,0.243,0,0.24,874,0.238
858,968,0.564,482,0.563,569,0.532,0,0.531,59,0.531
859,968,0.701,482,0.699,59,0.675,473,0.667,569,0.663
860,968,0.274,482,0.274,0,0.271,559,0.268,59,0.265
861,968,0.184,482,0.182,569,0.179,325,0.174,59,0.174
862,482,0.487,968,0.486,59,0.471,473,0.471,569,0.469
863,482,0.057,968,0.056,569,0.056,795,0.055,588,0.055
864,482,0.244,59,0.238,507,0.235,968,0.235,990,0.232
