Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,561,0.127,880,0.122,34,0.121,419,0.119,666,0.117
432,561,0.152,419,0.15,407,0.147,880,0.146,434,0.146
433,561,0.345,880,0.334,360,0.326,666,0.325,407,0.322
434,561,0.807,666,0.762,880,0.754,689,0.752,803,0.749
435,561,0.469,666,0.447,419,0.446,880,0.443,689,0.441
436,561,0.356,419,0.337,880,0.332,666,0.33,911,0.328
437,561,0.317,689,0.304,666,0.3,880,0.297,407,0.295
438,561,0.376,880,0.356,666,0.35,419,0.35,34,0.349
439,561,0.415,666,0.389,419,0.389,689,0.386,360,0.382
440,561,0.595,666,0.568,689,0.561,880,0.557,419,0.557
441,561,0.311,880,0.301,803,0.298,666,0.298,911,0.297
442,561,0.409,419,0.39,880,0.389,666,0.388,803,0.384
443,561,0.27,666,0.261,407,0.255,419,0.254,880,0.254
444,561,0.344,880,0.327,689,0.313,666,0.311,12,0.31
445,561,0.272,666,0.259,880,0.259,34,0.259,689,0.255
446,360,0.096,561,0.094,880,0.093,911,0.092,666,0.092
447,561,0.409,360,0.39,666,0.39,880,0.388,803,0.387
448,561,0.247,419,0.238,360,0.238,803,0.232,880,0.232
449,561,0.393,360,0.388,666,0.38,880,0.378,689,0.377
450,561,0.627,803,0.594,666,0.592,880,0.587,419,0.587
451,561,0.338,666,0.321,12,0.318,803,0.317,407,0.317
452,561,0.264,666,0.264,360,0.257,419,0.25,407,0.246
453,561,0.17,360,0.165,689,0.164,880,0.164,803,0.159
454,561,0.557,666,0.529,419,0.522,880,0.52,689,0.517
455,561,0.168,666,0.158,689,0.158,776,0.157,880,0.156
456,561,0.169,419,0.165,689,0.163,880,0.161,746,0.16
457,561,0.321,911,0.308,419,0.307,880,0.301,689,0.3
458,561,0.313,666,0.297,880,0.294,803,0.292,419,0.291
459,561,0.236,666,0.227,434,0.225,419,0.224,911,0.222
460,561,0.616,666,0.594,419,0.587,689,0.583,803,0.58
461,561,0.384,419,0.367,666,0.367,880,0.363,360,0.362
462,561,0.272,689,0.264,419,0.259,666,0.259,880,0.255
463,561,0.708,666,0.666,419,0.663,880,0.661,689,0.657
464,561,0.428,419,0.415,880,0.406,666,0.401,689,0.398
465,561,0.57,666,0.562,360,0.547,419,0.536,880,0.535
466,561,0.178,419,0.171,407,0.171,666,0.171,12,0.169
467,561,0.554,419,0.522,666,0.522,880,0.519,689,0.516
468,561,0.152,666,0.146,746,0.146,419,0.144,689,0.143
469,561,0.359,419,0.35,360,0.34,34,0.339,666,0.338
470,689,0.134,561,0.134,666,0.132,407,0.131,911,0.131
471,561,0.34,880,0.325,419,0.325,689,0.322,360,0.321
472,561,0.261,419,0.252,689,0.25,880,0.248,360,0.246
473,561,0.195,666,0.186,419,0.185,689,0.184,360,0.182
474,561,0.147,666,0.142,419,0.141,776,0.141,34,0.137
475,561,0.432,666,0.412,419,0.41,880,0.409,689,0.403
476,561,0.109,880,0.102,419,0.101,666,0.101,34,0.1
477,561,0.214,419,0.209,360,0.208,666,0.208,880,0.207
478,561,0.081,803,0.079,880,0.079,419,0.078,776,0.077
479,561,0.083,666,0.083,803,0.081,689,0.08,360,0.079
480,561,0.138,689,0.134,880,0.132,419,0.131,360,0.131
481,561,0.087,12,0.086,434,0.084,360,0.083,880,0.082
482,561,0.314,419,0.302,880,0.3,746,0.295,666,0.294
483,561,0.233,693,0.223,666,0.223,360,0.218,419,0.218
484,561,0.514,419,0.482,666,0.482,360,0.481,880,0.478
485,561,0.458,880,0.436,666,0.435,360,0.433,419,0.432
486,561,0.254,34,0.243,880,0.242,419,0.239,803,0.238
487,561,0.708,880,0.67,666,0.667,360,0.663,419,0.663
488,561,0.277,360,0.266,419,0.263,34,0.262,689,0.262
489,561,0.406,419,0.389,666,0.389,360,0.384,880,0.382
490,561,0.265,689,0.259,34,0.255,803,0.253,666,0.252
491,561,0.666,666,0.629,689,0.628,880,0.626,360,0.62
492,561,0.273,689,0.26,880,0.256,419,0.254,12,0.253
493,561,0.432,880,0.407,34,0.406,689,0.405,803,0.404
494,561,0.138,911,0.136,407,0.134,746,0.133,689,0.133
495,561,0.277,666,0.262,911,0.26,689,0.259,360,0.258
496,561,0.102,689,0.1,666,0.097,419,0.097,584,0.096
497,561,0.329,419,0.319,689,0.318,803,0.315,666,0.315
498,561,0.254,689,0.244,880,0.244,419,0.243,803,0.24
499,561,0.709,880,0.676,666,0.664,689,0.656,419,0.651
500,561,0.212,689,0.201,407,0.2,666,0.198,12,0.197
501,561,0.079,407,0.075,880,0.075,419,0.074,347,0.074
502,561,0.408,880,0.398,419,0.394,666,0.389,360,0.387
503,561,0.38,666,0.366,419,0.366,880,0.363,360,0.362
504,561,0.392,666,0.378,360,0.372,419,0.372,880,0.368
505,561,0.318,880,0.301,666,0.3,419,0.299,689,0.298
506,561,0.536,666,0.51,880,0.503,689,0.499,360,0.498
507,561,0.592,880,0.558,419,0.552,666,0.55,360,0.545
508,561,0.099,689,0.096,880,0.096,803,0.094,407,0.094
509,561,0.378,880,0.361,776,0.357,419,0.355,347,0.353
510,561,0.151,419,0.147,689,0.145,880,0.145,666,0.142
511,561,0.273,776,0.27,419,0.266,911,0.262,803,0.261
512,561,0.208,880,0.196,689,0.195,419,0.192,666,0.192
513,561,0.33,880,0.314,419,0.312,666,0.311,34,0.311
514,561,0.296,689,0.295,419,0.287,360,0.285,34,0.284
515,561,0.353,689,0.338,880,0.336,666,0.336,407,0.335
516,561,0.445,689,0.424,34,0.423,666,0.423,880,0.418
517,561,0.438,419,0.425,666,0.42,360,0.412,689,0.412
518,561,0.365,419,0.344,666,0.342,689,0.341,803,0.338
519,561,0.409,666,0.388,880,0.384,419,0.381,689,0.379
520,561,0.103,666,0.098,746,0.097,689,0.097,360,0.096
521,561,0.082,880,0.076,407,0.076,231,0.074,419,0.074
522,561,0.417,689,0.404,666,0.4,360,0.397,419,0.392
523,561,0.401,880,0.38,419,0.376,666,0.372,689,0.371
524,561,0.209,666,0.205,880,0.197,689,0.194,360,0.194
525,561,0.138,880,0.134,34,0.131,666,0.13,419,0.129
526,561,0.21,407,0.202,689,0.201,419,0.2,880,0.199
527,561,0.399,666,0.379,880,0.375,689,0.374,803,0.373
528,561,0.385,880,0.369,666,0.36,803,0.351,419,0.349
529,561,0.426,666,0.412,880,0.402,689,0.402,803,0.399
530,561,0.139,880,0.135,666,0.133,911,0.132,803,0.132
531,561,0.518,880,0.491,419,0.489,666,0.487,360,0.487
532,561,0.203,689,0.192,34,0.192,419,0.191,666,0.189
533,561,0.403,666,0.379,419,0.378,803,0.376,880,0.375
534,561,0.691,689,0.648,880,0.647,666,0.645,419,0.642
535,561,0.258,12,0.248,407,0.247,803,0.246,689,0.245
536,561,0.261,347,0.252,666,0.251,419,0.247,776,0.244
537,561,0.146,12,0.144,419,0.14,407,0.138,360,0.137
538,561,0.402,880,0.38,803,0.379,347,0.377,360,0.377
539,561,0.229,689,0.225,666,0.218,880,0.217,419,0.214
540,561,0.31,666,0.302,689,0.298,880,0.292,776,0.29
541,561,0.129,666,0.127,360,0.126,419,0.125,689,0.124
542,561,0.256,693,0.242,360,0.242,419,0.242,880,0.239
543,561,0.511,880,0.486,689,0.483,666,0.482,360,0.478
544,561,0.365,880,0.35,666,0.349,419,0.346,803,0.341
545,561,0.204,360,0.199,689,0.197,880,0.193,419,0.191
546,561,0.698,880,0.651,419,0.65,666,0.649,689,0.648
547,561,0.496,689,0.494,419,0.47,880,0.466,666,0.464
548,561,0.107,689,0.106,880,0.103,360,0.102,666,0.101
549,561,0.383,666,0.368,407,0.361,360,0.361,880,0.361
550,561,0.115,666,0.112,360,0.109,419,0.108,803,0.108
551,880,0.115,561,0.113,419,0.113,347,0.112,803,0.112
552,561,0.336,666,0.334,360,0.323,689,0.321,419,0.319
553,561,0.199,419,0.19,360,0.189,880,0.189,666,0.183
554,561,0.181,689,0.174,880,0.172,419,0.172,360,0.172
555,561,0.639,419,0.605,666,0.604,880,0.6,689,0.597
556,561,0.264,880,0.253,419,0.249,360,0.247,34,0.247
557,561,0.143,419,0.138,360,0.135,911,0.134,34,0.133
558,561,0.327,689,0.325,666,0.313,360,0.311,419,0.307
559,561,0.455,666,0.435,419,0.433,689,0.43,880,0.429
560,561,0.286,689,0.285,880,0.269,666,0.268,34,0.267
561,666,0.863,880,0.863,689,0.859,360,0.852,419,0.852
562,561,0.546,419,0.518,880,0.516,360,0.512,666,0.51
563,561,0.118,360,0.113,880,0.113,666,0.112,689,0.111
564,561,0.202,666,0.193,34,0.19,689,0.19,360,0.188
565,561,0.272,880,0.257,666,0.256,419,0.253,911,0.251
566,561,0.509,880,0.487,689,0.48,419,0.477,666,0.477
567,561,0.242,689,0.236,419,0.236,666,0.231,880,0.23
568,561,0.348,880,0.337,666,0.329,419,0.327,803,0.323
569,561,0.078,590,0.074,689,0.073,12,0.072,360,0.072
570,561,0.415,419,0.397,360,0.391,666,0.387,803,0.387
571,689,0.103,360,0.103,666,0.101,561,0.101,419,0.1
572,561,0.163,666,0.156,880,0.154,12,0.151,407,0.151
573,561,0.071,803,0.068,419,0.067,12,0.066,434,0.066
574,561,0.291,666,0.274,12,0.273,689,0.273,880,0.272
575,561,0.336,911,0.323,419,0.32,12,0.316,880,0.316
576,561,0.148,689,0.143,880,0.142,666,0.142,360,0.14
577,561,0.306,666,0.296,880,0.295,911,0.294,407,0.292
578,561,0.108,419,0.102,407,0.101,360,0.101,880,0.101
579,561,0.329,360,0.316,419,0.309,666,0.305,880,0.304
580,561,0.14,776,0.135,434,0.135,689,0.132,880,0.131
581,561,0.188,419,0.182,34,0.182,360,0.18,689,0.179
582,561,0.552,880,0.517,666,0.517,689,0.517,419,0.515
583,561,0.213,419,0.205,689,0.205,880,0.204,666,0.203
584,561,0.731,689,0.71,666,0.696,419,0.688,803,0.685
585,561,0.343,689,0.336,419,0.324,880,0.324,666,0.321
586,561,0.446,666,0.421,880,0.42,34,0.419,360,0.418
587,561,0.651,666,0.626,360,0.622,689,0.612,880,0.611
588,561,0.355,666,0.35,360,0.34,689,0.339,880,0.339
589,561,0.216,34,0.208,419,0.207,407,0.206,880,0.204
590,561,0.736,666,0.706,689,0.692,880,0.689,360,0.687
591,561,0.117,689,0.115,803,0.114,776,0.113,419,0.112
592,561,0.09,803,0.087,666,0.087,360,0.087,751,0.086
593,561,0.046,419,0.044,880,0.044,407,0.044,231,0.043
594,561,0.319,880,0.299,666,0.299,12,0.294,689,0.293
595,561,0.05,12,0.048,803,0.047,880,0.047,231,0.047
596,561,0.246,803,0.234,419,0.233,666,0.233,880,0.232
597,561,0.568,419,0.533,666,0.532,880,0.531,689,0.528
598,561,0.319,666,0.312,360,0.31,689,0.308,751,0.307
599,666,0.06,561,0.059,689,0.058,419,0.058,803,0.058
600,561,0.498,880,0.482,803,0.479,666,0.475,419,0.475
601,561,0.255,880,0.241,666,0.24,419,0.239,360,0.238
602,561,0.446,419,0.43,34,0.422,666,0.42,880,0.417
603,561,0.249,666,0.241,419,0.237,689,0.236,776,0.236
604,776,0.174,561,0.174,360,0.169,12,0.168,34,0.168
605,561,0.083,689,0.081,803,0.08,666,0.077,746,0.077
606,561,0.197,419,0.193,880,0.189,12,0.188,360,0.187
607,561,0.608,419,0.576,666,0.574,880,0.57,360,0.568
608,561,0.244,419,0.234,880,0.23,666,0.229,34,0.229
609,561,0.442,666,0.42,689,0.417,880,0.416,419,0.415
610,561,0.209,419,0.203,407,0.201,34,0.201,803,0.198
611,561,0.659,880,0.618,689,0.611,419,0.611,666,0.611
612,561,0.202,666,0.198,689,0.192,880,0.191,34,0.19
613,561,0.072,666,0.07,419,0.069,880,0.068,911,0.068
614,561,0.169,360,0.161,689,0.16,666,0.159,880,0.157
615,561,0.265,880,0.26,666,0.258,689,0.257,803,0.256
616,561,0.16,419,0.157,689,0.156,360,0.156,666,0.155
617,561,0.286,666,0.274,419,0.273,34,0.272,880,0.271
618,561,0.143,34,0.139,419,0.138,360,0.137,347,0.137
619,561,0.322,419,0.311,880,0.31,693,0.307,803,0.306
620,561,0.649,880,0.609,666,0.608,689,0.602,419,0.602
621,561,0.492,666,0.466,689,0.465,880,0.464,803,0.463
622,561,0.236,360,0.225,12,0.224,419,0.223,689,0.223
623,561,0.581,666,0.548,880,0.544,689,0.542,803,0.541
624,561,0.586,666,0.555,419,0.546,689,0.545,880,0.544
625,561,0.197,419,0.189,880,0.183,666,0.183,34,0.183
626,561,0.456,419,0.439,666,0.433,12,0.427,803,0.425
627,561,0.509,689,0.491,666,0.488,419,0.483,360,0.479
628,561,0.282,419,0.272,803,0.266,689,0.263,666,0.262
629,561,0.175,419,0.165,880,0.165,803,0.164,434,0.161
630,561,0.275,776,0.258,360,0.258,419,0.256,34,0.256
631,561,0.266,880,0.261,666,0.253,419,0.248,911,0.246
632,561,0.193,689,0.185,880,0.183,666,0.179,231,0.179
633,561,0.424,666,0.413,419,0.411,689,0.408,360,0.408
634,561,0.1,689,0.098,666,0.097,419,0.095,231,0.094
635,561,0.194,666,0.186,803,0.186,419,0.185,407,0.183
636,561,0.664,689,0.644,666,0.632,419,0.622,880,0.616
637,561,0.522,689,0.503,666,0.496,419,0.494,360,0.487
638,561,0.247,880,0.238,360,0.235,666,0.235,34,0.232
639,561,0.193,34,0.186,666,0.185,419,0.181,880,0.181
640,561,0.194,407,0.186,666,0.185,803,0.183,880,0.181
641,561,0.443,419,0.425,803,0.423,666,0.419,360,0.415
642,561,0.136,880,0.132,419,0.131,689,0.131,666,0.129
643,561,0.407,666,0.387,880,0.382,689,0.381,419,0.38
644,666,0.097,561,0.096,776,0.094,360,0.094,803,0.094
645,561,0.293,419,0.278,666,0.278,880,0.277,360,0.275
646,561,0.144,360,0.136,419,0.136,666,0.135,689,0.134
647,561,0.336,689,0.333,666,0.32,419,0.317,360,0.313
648,561,0.25,689,0.238,419,0.235,666,0.233,360,0.231
649,561,0.61,880,0.576,419,0.575,666,0.571,689,0.569
650,561,0.311,419,0.29,880,0.288,689,0.287,34,0.286
651,561,0.26,666,0.247,689,0.245,360,0.244,803,0.243
652,561,0.361,419,0.346,666,0.345,880,0.339,689,0.338
653,561,0.189,419,0.185,360,0.185,911,0.182,666,0.182
654,561,0.283,666,0.272,880,0.267,419,0.266,360,0.265
655,561,0.194,666,0.192,419,0.19,34,0.186,360,0.185
656,561,0.551,419,0.52,360,0.519,880,0.519,689,0.515
657,561,0.633,666,0.606,880,0.6,34,0.598,419,0.593
658,561,0.16,666,0.157,689,0.151,34,0.15,880,0.149
659,561,0.142,880,0.138,419,0.137,666,0.135,803,0.134
660,561,0.4,666,0.391,880,0.381,360,0.375,689,0.371
661,561,0.502,666,0.473,880,0.473,419,0.466,360,0.464
662,561,0.288,666,0.278,880,0.278,360,0.275,689,0.274
663,561,0.287,880,0.278,666,0.27,419,0.267,803,0.265
664,561,0.126,419,0.122,689,0.122,360,0.121,407,0.121
665,561,0.234,689,0.229,803,0.223,666,0.223,360,0.223
666,561,0.863,689,0.807,360,0.807,880,0.805,419,0.805
667,561,0.155,407,0.15,689,0.147,803,0.146,880,0.146
668,561,0.385,666,0.376,360,0.373,880,0.364,419,0.361
669,561,0.543,419,0.517,666,0.514,689,0.511,34,0.51
670,561,0.261,34,0.259,666,0.253,419,0.248,880,0.248
671,561,0.154,419,0.147,689,0.147,666,0.147,880,0.146
672,561,0.295,666,0.279,803,0.278,419,0.277,880,0.277
673,561,0.355,880,0.341,666,0.339,803,0.338,689,0.336
674,561,0.248,360,0.242,666,0.237,689,0.236,880,0.235
675,561,0.396,666,0.379,419,0.372,360,0.371,689,0.368
676,561,0.141,666,0.137,407,0.136,360,0.136,880,0.136
677,561,0.646,689,0.61,880,0.609,666,0.606,419,0.601
678,561,0.166,419,0.156,360,0.156,689,0.156,880,0.156
679,561,0.507,689,0.484,666,0.481,419,0.478,880,0.473
680,561,0.217,689,0.207,880,0.207,419,0.205,776,0.204
681,561,0.466,666,0.445,360,0.441,419,0.438,803,0.437
682,561,0.33,880,0.317,419,0.312,666,0.309,689,0.307
683,561,0.293,880,0.283,666,0.281,34,0.279,419,0.278
684,561,0.43,880,0.407,360,0.404,419,0.403,803,0.399
685,561,0.368,666,0.359,689,0.356,880,0.354,419,0.353
686,561,0.188,419,0.186,666,0.184,880,0.181,689,0.178
687,561,0.178,689,0.174,419,0.169,880,0.168,12,0.168
688,561,0.115,693,0.111,689,0.111,434,0.11,666,0.11
689,561,0.859,666,0.807,419,0.798,880,0.797,360,0.794
690,561,0.423,666,0.402,360,0.399,689,0.398,419,0.395
691,561,0.291,666,0.282,689,0.278,880,0.273,360,0.27
692,561,0.153,666,0.147,360,0.145,419,0.142,776,0.141
693,561,0.798,666,0.758,880,0.753,689,0.748,419,0.746
694,666,0.073,561,0.073,419,0.073,776,0.071,803,0.071
695,689,0.076,561,0.076,666,0.073,34,0.072,880,0.072
696,561,0.322,666,0.303,419,0.301,689,0.301,880,0.3
697,561,0.404,419,0.384,666,0.38,803,0.375,34,0.369
698,561,0.578,419,0.539,880,0.538,666,0.536,689,0.533
699,561,0.442,666,0.427,689,0.421,360,0.416,880,0.413
700,561,0.174,129,0.168,880,0.167,419,0.166,689,0.163
701,561,0.252,689,0.244,803,0.24,419,0.239,880,0.238
702,561,0.178,689,0.171,803,0.17,666,0.17,434,0.169
703,561,0.508,419,0.478,911,0.478,360,0.474,880,0.473
704,561,0.276,666,0.261,419,0.257,880,0.254,360,0.254
705,561,0.409,689,0.388,666,0.387,880,0.385,360,0.38
706,561,0.113,666,0.108,419,0.107,347,0.107,911,0.106
707,561,0.227,689,0.221,407,0.221,360,0.214,880,0.214
708,561,0.504,803,0.474,666,0.473,419,0.472,689,0.472
709,561,0.264,666,0.251,880,0.251,419,0.249,911,0.249
710,561,0.758,666,0.715,689,0.709,419,0.707,880,0.706
711,561,0.109,666,0.104,911,0.104,880,0.103,34,0.102
712,561,0.22,666,0.214,689,0.213,880,0.21,419,0.21
713,561,0.168,689,0.162,880,0.16,666,0.159,231,0.155
714,561,0.258,360,0.249,419,0.249,880,0.249,689,0.244
715,561,0.144,880,0.14,666,0.139,419,0.139,407,0.137
716,561,0.365,880,0.352,693,0.346,360,0.345,419,0.345
717,561,0.216,360,0.21,880,0.208,34,0.205,666,0.202
718,561,0.186,666,0.183,360,0.182,880,0.177,689,0.176
719,561,0.456,803,0.437,880,0.433,419,0.429,689,0.427
720,561,0.559,880,0.528,666,0.52,689,0.518,360,0.515
721,561,0.171,689,0.163,34,0.163,360,0.162,776,0.161
722,561,0.357,419,0.343,360,0.341,666,0.339,12,0.339
723,561,0.229,419,0.226,803,0.223,880,0.222,666,0.218
724,561,0.11,880,0.109,689,0.107,360,0.106,803,0.105
725,561,0.191,360,0.182,880,0.181,407,0.18,911,0.18
726,561,0.322,880,0.312,419,0.307,666,0.305,360,0.302
727,561,0.168,666,0.165,34,0.161,360,0.159,419,0.159
728,561,0.663,666,0.623,419,0.622,689,0.621,880,0.618
729,561,0.619,880,0.593,666,0.586,419,0.578,803,0.572
730,561,0.39,880,0.375,666,0.362,689,0.359,419,0.359
731,561,0.273,803,0.27,880,0.265,419,0.265,776,0.263
732,561,0.542,666,0.511,880,0.508,803,0.506,419,0.504
733,561,0.222,34,0.213,803,0.213,419,0.212,880,0.212
734,561,0.177,12,0.175,419,0.171,803,0.169,360,0.169
735,561,0.111,880,0.106,666,0.104,689,0.103,419,0.103
736,561,0.186,419,0.175,34,0.175,880,0.173,746,0.173
737,561,0.132,666,0.127,776,0.125,689,0.125,880,0.124
738,561,0.358,666,0.339,880,0.338,419,0.332,689,0.331
739,561,0.165,12,0.161,360,0.159,419,0.158,434,0.156
740,561,0.485,666,0.459,689,0.458,880,0.458,360,0.452
741,561,0.191,880,0.183,689,0.182,419,0.18,360,0.18
742,561,0.207,666,0.2,419,0.194,231,0.194,689,0.194
743,561,0.053,689,0.052,776,0.051,693,0.051,880,0.05
744,561,0.626,689,0.59,666,0.589,419,0.579,880,0.577
745,561,0.265,666,0.258,419,0.254,407,0.253,360,0.25
746,561,0.793,666,0.749,880,0.747,419,0.743,689,0.742
747,561,0.076,12,0.075,434,0.074,407,0.073,360,0.073
748,561,0.507,666,0.48,360,0.475,419,0.475,689,0.475
749,561,0.1,880,0.097,776,0.096,666,0.093,360,0.093
750,561,0.199,666,0.194,419,0.191,689,0.191,880,0.191
751,561,0.755,880,0.711,666,0.71,360,0.705,419,0.703
752,561,0.181,419,0.176,666,0.175,689,0.173,880,0.17
753,561,0.228,666,0.217,689,0.216,360,0.215,880,0.215
754,561,0.152,666,0.148,360,0.147,419,0.146,34,0.143
755,34,0.069,561,0.068,666,0.067,803,0.066,419,0.066
756,561,0.167,880,0.164,689,0.159,34,0.158,776,0.158
757,561,0.394,419,0.379,689,0.375,803,0.372,880,0.362
758,561,0.383,666,0.367,689,0.361,407,0.356,419,0.355
759,561,0.356,689,0.333,880,0.332,666,0.332,419,0.331
760,561,0.394,666,0.376,689,0.374,880,0.372,360,0.369
761,561,0.294,666,0.281,689,0.281,880,0.28,419,0.278
762,561,0.217,419,0.205,666,0.205,689,0.203,880,0.201
763,561,0.543,689,0.537,666,0.528,360,0.517,419,0.513
764,561,0.135,880,0.13,360,0.129,911,0.129,689,0.128
765,561,0.169,666,0.167,419,0.165,803,0.164,360,0.163
766,561,0.128,689,0.125,880,0.124,666,0.122,419,0.121
767,561,0.548,419,0.518,689,0.518,880,0.516,666,0.515
768,561,0.649,880,0.619,666,0.603,803,0.601,360,0.597
769,561,0.128,776,0.122,880,0.122,347,0.121,666,0.121
770,561,0.163,666,0.158,419,0.158,880,0.156,689,0.153
771,561,0.304,666,0.286,880,0.284,689,0.284,419,0.282
772,561,0.234,880,0.224,666,0.223,689,0.221,34,0.219
773,561,0.28,666,0.27,689,0.269,419,0.268,880,0.263
774,561,0.143,880,0.136,419,0.136,666,0.136,407,0.135
775,561,0.129,880,0.126,666,0.125,434,0.124,911,0.123
776,561,0.813,666,0.768,880,0.764,689,0.763,419,0.755
777,561,0.211,880,0.202,12,0.202,803,0.2,666,0.2
778,561,0.263,880,0.255,803,0.25,419,0.25,666,0.248
779,561,0.276,880,0.266,666,0.266,360,0.265,419,0.261
780,561,0.4,666,0.382,880,0.38,689,0.376,360,0.372
781,561,0.604,666,0.581,689,0.571,880,0.567,911,0.565
782,561,0.662,666,0.633,689,0.628,880,0.618,360,0.616
783,561,0.261,803,0.253,419,0.25,360,0.248,666,0.248
784,561,0.22,880,0.214,419,0.211,666,0.211,360,0.209
785,561,0.179,751,0.174,689,0.173,666,0.173,360,0.172
786,561,0.181,666,0.174,803,0.172,34,0.171,880,0.171
787,561,0.126,666,0.124,776,0.122,880,0.122,34,0.121
788,561,0.171,419,0.168,880,0.166,666,0.163,689,0.162
789,561,0.266,689,0.253,666,0.253,880,0.251,407,0.248
790,561,0.132,666,0.129,689,0.129,12,0.127,419,0.127
791,561,0.648,666,0.614,419,0.607,880,0.607,360,0.605
792,561,0.16,689,0.153,666,0.152,880,0.15,360,0.149
793,561,0.307,666,0.299,419,0.292,347,0.291,880,0.291
794,561,0.251,419,0.243,666,0.243,746,0.238,34,0.238
795,561,0.303,880,0.29,666,0.288,360,0.288,407,0.287
796,561,0.567,880,0.541,666,0.526,689,0.525,360,0.523
797,561,0.505,666,0.475,689,0.47,419,0.47,880,0.467
798,561,0.623,666,0.594,880,0.587,689,0.586,419,0.581
799,561,0.273,666,0.267,419,0.256,360,0.253,880,0.252
800,689,0.292,419,0.286,561,0.285,666,0.282,360,0.275
801,561,0.32,666,0.315,360,0.313,880,0.309,419,0.304
802,561,0.577,666,0.543,880,0.542,689,0.54,360,0.538
803,561,0.845,666,0.796,880,0.796,689,0.791,419,0.791
804,561,0.325,360,0.31,880,0.309,666,0.307,689,0.307
805,561,0.506,419,0.485,880,0.482,666,0.48,689,0.478
806,561,0.276,666,0.274,360,0.268,880,0.265,689,0.261
807,561,0.178,880,0.17,419,0.169,689,0.165,360,0.163
808,561,0.357,880,0.336,689,0.333,911,0.331,419,0.328
809,561,0.185,666,0.181,689,0.179,880,0.178,693,0.177
810,561,0.273,689,0.261,666,0.259,419,0.258,360,0.257
811,561,0.56,880,0.532,419,0.53,666,0.522,689,0.521
812,561,0.165,880,0.158,689,0.156,407,0.155,419,0.154
813,561,0.221,689,0.208,803,0.206,880,0.206,360,0.203
814,561,0.201,34,0.189,419,0.188,689,0.188,666,0.188
815,561,0.177,666,0.172,880,0.171,347,0.17,419,0.167
816,561,0.718,666,0.684,689,0.672,911,0.669,419,0.669
817,561,0.09,419,0.087,34,0.085,689,0.084,407,0.084
818,561,0.118,419,0.113,689,0.109,666,0.109,880,0.109
819,561,0.405,666,0.392,419,0.391,880,0.39,693,0.387
820,561,0.356,360,0.337,666,0.337,880,0.336,419,0.332
821,561,0.125,419,0.123,12,0.123,803,0.122,434,0.12
822,561,0.197,880,0.184,666,0.181,34,0.181,911,0.178
823,561,0.295,419,0.28,666,0.279,689,0.276,803,0.276
824,561,0.259,803,0.249,360,0.248,911,0.247,34,0.245
825,561,0.159,666,0.153,880,0.151,360,0.15,434,0.149
826,561,0.482,666,0.457,880,0.457,689,0.457,419,0.455
827,561,0.722,666,0.683,880,0.676,360,0.668,419,0.668
828,561,0.203,689,0.194,360,0.193,746,0.192,34,0.192
829,561,0.342,880,0.324,419,0.319,666,0.319,360,0.318
830,561,0.255,360,0.249,689,0.249,666,0.246,803,0.244
831,561,0.167,689,0.163,360,0.16,419,0.16,666,0.16
832,561,0.467,34,0.446,419,0.441,880,0.44,803,0.439
833,34,0.053,360,0.052,880,0.051,666,0.051,561,0.05
834,561,0.129,689,0.123,419,0.122,880,0.122,803,0.121
835,561,0.151,803,0.145,689,0.145,434,0.141,666,0.14
836,561,0.133,689,0.129,360,0.129,419,0.128,666,0.126
837,561,0.53,666,0.498,880,0.496,689,0.489,419,0.489
838,561,0.177,666,0.172,419,0.169,803,0.168,880,0.167
839,561,0.196,689,0.188,407,0.186,666,0.185,880,0.185
840,561,0.652,419,0.618,666,0.613,880,0.612,689,0.604
841,561,0.238,880,0.229,689,0.227,419,0.225,666,0.223
842,561,0.558,666,0.527,419,0.52,689,0.519,360,0.516
843,561,0.075,666,0.073,360,0.072,407,0.072,880,0.071
844,561,0.165,419,0.159,360,0.157,666,0.157,911,0.156
845,561,0.649,666,0.615,689,0.612,880,0.61,419,0.607
846,561,0.376,880,0.364,419,0.362,666,0.36,34,0.354
847,561,0.359,689,0.356,419,0.346,666,0.346,34,0.336
848,561,0.252,880,0.239,666,0.239,803,0.238,419,0.236
849,561,0.163,689,0.159,880,0.159,666,0.153,360,0.152
850,561,0.311,880,0.296,666,0.296,689,0.296,419,0.294
851,561,0.592,666,0.556,419,0.553,360,0.551,880,0.551
852,561,0.523,880,0.491,666,0.489,689,0.487,803,0.487
853,561,0.28,689,0.265,666,0.265,419,0.264,880,0.263
854,561,0.269,12,0.26,419,0.257,689,0.254,803,0.252
855,561,0.506,666,0.476,419,0.474,803,0.473,880,0.471
856,561,0.641,689,0.607,666,0.605,880,0.604,803,0.601
857,561,0.298,666,0.284,419,0.283,689,0.278,360,0.275
858,561,0.24,911,0.229,689,0.228,803,0.227,419,0.226
859,880,0.093,561,0.092,666,0.092,419,0.09,407,0.09
860,561,0.292,419,0.276,666,0.274,689,0.273,803,0.273
861,561,0.254,880,0.244,360,0.243,911,0.24,434,0.239
862,561,0.495,666,0.471,880,0.468,803,0.467,419,0.466
863,561,0.503,880,0.486,666,0.477,419,0.473,34,0.471
864,561,0.168,666,0.165,803,0.165,419,0.159,880,0.158
