Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,96,0.117,834,0.115,522,0.114,932,0.114,90,0.114
432,96,0.661,567,0.65,522,0.647,834,0.642,406,0.641
433,96,0.5,567,0.498,406,0.497,522,0.489,834,0.486
434,96,0.582,522,0.57,406,0.568,567,0.568,834,0.566
435,96,0.23,90,0.229,522,0.228,406,0.226,567,0.226
436,834,0.389,96,0.388,406,0.386,567,0.385,522,0.382
437,96,0.49,424,0.481,406,0.479,834,0.479,522,0.478
438,834,0.094,424,0.093,96,0.093,522,0.092,90,0.09
439,567,0.117,406,0.117,96,0.117,522,0.116,424,0.114
440,96,0.619,406,0.605,834,0.603,567,0.601,522,0.6
441,96,0.085,522,0.084,943,0.084,424,0.083,567,0.083
442,96,0.327,522,0.325,424,0.323,834,0.321,567,0.321
443,96,0.374,834,0.364,424,0.364,406,0.364,567,0.363
444,96,0.297,834,0.291,567,0.29,406,0.287,522,0.286
445,96,0.267,424,0.263,406,0.262,932,0.26,567,0.26
446,96,0.363,406,0.359,567,0.354,932,0.353,834,0.35
447,96,0.482,522,0.473,567,0.472,834,0.468,424,0.467
448,96,0.195,567,0.194,11,0.192,424,0.191,522,0.19
449,96,0.169,522,0.166,567,0.164,257,0.163,406,0.162
450,96,0.227,522,0.226,834,0.221,932,0.221,424,0.22
451,96,0.061,345,0.06,752,0.06,406,0.06,943,0.059
452,96,0.084,522,0.083,424,0.082,567,0.082,90,0.081
453,96,0.731,406,0.714,522,0.713,834,0.711,567,0.707
454,96,0.118,406,0.115,567,0.114,943,0.114,522,0.114
455,96,0.617,522,0.614,424,0.607,932,0.603,406,0.602
456,96,0.164,406,0.162,834,0.161,522,0.16,90,0.159
457,96,0.32,522,0.319,406,0.315,567,0.315,943,0.314
458,424,0.209,522,0.208,96,0.208,406,0.206,943,0.205
459,96,0.234,567,0.23,932,0.229,827,0.228,943,0.227
460,96,0.251,522,0.25,567,0.245,406,0.245,834,0.245
461,424,0.141,96,0.141,522,0.14,406,0.14,932,0.137
462,96,0.346,406,0.34,522,0.339,567,0.339,932,0.335
463,96,0.451,522,0.447,406,0.447,932,0.441,567,0.439
464,406,0.138,96,0.137,567,0.136,943,0.134,424,0.134
465,834,0.175,424,0.175,96,0.175,567,0.173,522,0.172
466,96,0.573,522,0.562,406,0.562,567,0.561,932,0.558
467,96,0.242,834,0.235,567,0.234,932,0.234,827,0.234
468,96,0.141,567,0.141,834,0.14,424,0.14,932,0.137
469,567,0.297,96,0.297,406,0.294,522,0.291,827,0.29
470,96,0.355,567,0.352,522,0.347,406,0.346,11,0.345
471,913,0.086,567,0.086,96,0.086,834,0.085,932,0.085
472,96,0.134,827,0.132,522,0.132,406,0.132,650,0.131
473,96,0.363,834,0.36,567,0.359,522,0.358,932,0.354
474,96,0.228,567,0.227,834,0.225,406,0.224,827,0.223
475,96,0.211,406,0.21,522,0.208,567,0.206,827,0.206
476,406,0.296,96,0.295,424,0.295,567,0.293,522,0.292
477,932,0.06,834,0.06,96,0.059,406,0.059,943,0.059
478,96,0.09,567,0.09,932,0.088,406,0.087,90,0.087
479,96,0.187,567,0.184,932,0.181,943,0.181,834,0.181
480,96,0.225,567,0.221,406,0.22,932,0.22,424,0.22
481,522,0.115,96,0.115,913,0.113,932,0.113,834,0.112
482,96,0.851,522,0.838,406,0.833,834,0.828,567,0.824
483,96,0.139,522,0.137,567,0.137,932,0.136,406,0.135
484,96,0.235,522,0.23,406,0.23,567,0.23,424,0.229
485,96,0.339,567,0.333,406,0.333,943,0.333,522,0.331
486,834,0.138,96,0.138,424,0.136,522,0.136,567,0.135
487,96,0.267,834,0.263,567,0.263,406,0.262,424,0.262
488,96,0.432,522,0.425,406,0.419,567,0.419,932,0.416
489,96,0.286,834,0.279,913,0.278,567,0.277,522,0.277
490,827,0.082,90,0.082,567,0.082,96,0.082,257,0.081
491,96,0.411,522,0.401,567,0.401,834,0.4,424,0.397
492,406,0.147,90,0.146,96,0.145,567,0.144,522,0.143
493,96,0.099,834,0.097,932,0.096,827,0.096,257,0.096
494,96,0.092,943,0.091,567,0.09,932,0.09,90,0.09
495,96,0.794,522,0.779,567,0.776,406,0.775,834,0.77
496,96,0.203,567,0.2,834,0.2,424,0.199,522,0.199
497,96,0.64,522,0.63,567,0.628,406,0.626,834,0.625
498,96,0.299,522,0.297,406,0.293,567,0.292,834,0.29
499,96,0.337,406,0.334,834,0.332,522,0.331,567,0.331
500,96,0.773,522,0.756,406,0.755,567,0.752,834,0.751
501,96,0.071,522,0.071,424,0.07,932,0.069,834,0.069
502,96,0.235,522,0.233,406,0.232,424,0.231,932,0.231
503,96,0.487,522,0.483,567,0.479,406,0.477,834,0.476
504,96,0.179,522,0.178,834,0.177,406,0.176,424,0.175
505,96,0.539,522,0.537,406,0.531,567,0.53,834,0.53
506,96,0.076,567,0.076,424,0.075,406,0.075,11,0.075
507,96,0.163,406,0.161,567,0.16,834,0.16,424,0.158
508,522,0.129,96,0.128,424,0.128,567,0.127,834,0.126
509,827,0.302,567,0.3,96,0.299,834,0.297,522,0.296
510,96,0.216,522,0.212,834,0.211,943,0.211,567,0.21
511,96,0.679,522,0.668,567,0.665,406,0.664,834,0.661
512,96,0.343,424,0.337,406,0.335,522,0.335,932,0.334
513,96,0.187,257,0.186,567,0.185,827,0.184,522,0.182
514,96,0.696,406,0.678,834,0.676,522,0.674,567,0.672
515,96,0.15,932,0.147,834,0.147,424,0.147,522,0.146
516,96,0.346,406,0.342,424,0.338,567,0.337,932,0.337
517,96,0.264,522,0.259,406,0.259,834,0.258,932,0.256
518,96,0.787,406,0.772,567,0.77,522,0.769,834,0.766
519,96,0.361,406,0.353,834,0.353,522,0.351,567,0.35
520,90,0.048,96,0.048,522,0.048,566,0.047,650,0.047
521,834,0.179,96,0.179,567,0.176,827,0.174,406,0.173
522,96,0.953,406,0.932,834,0.928,567,0.925,424,0.921
523,96,0.51,567,0.5,406,0.499,834,0.497,522,0.496
524,96,0.407,567,0.4,932,0.396,834,0.394,522,0.394
525,522,0.119,96,0.118,932,0.117,406,0.116,567,0.116
526,96,0.097,567,0.096,834,0.096,522,0.096,424,0.096
527,96,0.203,567,0.202,932,0.201,90,0.201,406,0.2
528,96,0.374,406,0.366,522,0.366,567,0.364,834,0.363
529,96,0.179,406,0.175,567,0.175,522,0.173,424,0.173
530,96,0.206,522,0.204,567,0.203,424,0.202,943,0.202
531,96,0.483,522,0.475,834,0.473,406,0.471,567,0.47
532,96,0.166,522,0.166,932,0.163,567,0.163,834,0.163
533,567,0.186,96,0.184,522,0.183,406,0.18,11,0.18
534,96,0.412,522,0.406,834,0.405,567,0.405,406,0.404
535,96,0.376,406,0.364,567,0.364,932,0.362,522,0.361
536,96,0.138,932,0.136,406,0.136,834,0.135,522,0.134
537,96,0.358,932,0.355,406,0.353,424,0.352,522,0.352
538,96,0.258,567,0.253,834,0.252,522,0.251,406,0.251
539,96,0.134,567,0.132,424,0.131,522,0.131,834,0.131
540,96,0.408,522,0.403,567,0.402,932,0.401,834,0.401
541,96,0.259,567,0.258,522,0.255,11,0.254,406,0.254
542,96,0.472,567,0.466,522,0.464,406,0.463,834,0.462
543,96,0.13,567,0.129,522,0.128,406,0.128,834,0.127
544,424,0.06,96,0.06,522,0.06,406,0.059,650,0.059
545,96,0.715,406,0.703,522,0.702,834,0.697,567,0.695
546,96,0.314,522,0.31,834,0.306,567,0.306,943,0.306
547,522,0.302,96,0.301,424,0.3,406,0.299,567,0.297
548,96,0.172,567,0.169,834,0.168,406,0.168,932,0.168
549,96,0.179,834,0.177,932,0.176,522,0.175,567,0.175
550,96,0.156,522,0.154,567,0.152,406,0.151,943,0.151
551,96,0.228,522,0.222,827,0.221,424,0.221,567,0.22
552,96,0.317,522,0.315,567,0.313,406,0.311,834,0.311
553,96,0.717,424,0.7,834,0.7,567,0.699,406,0.697
554,96,0.635,567,0.629,522,0.627,406,0.627,834,0.623
555,96,0.199,567,0.198,932,0.197,522,0.195,827,0.194
556,406,0.267,96,0.266,424,0.263,834,0.261,522,0.26
557,96,0.151,932,0.147,424,0.147,567,0.146,834,0.146
558,96,0.708,522,0.696,567,0.694,406,0.693,834,0.692
559,96,0.333,424,0.332,406,0.329,522,0.327,827,0.327
560,96,0.341,932,0.335,567,0.334,406,0.333,522,0.331
561,522,0.067,96,0.067,424,0.066,932,0.065,567,0.065
562,96,0.301,567,0.298,406,0.297,834,0.294,913,0.292
563,96,0.201,567,0.197,834,0.197,424,0.196,522,0.194
564,96,0.671,406,0.652,834,0.65,522,0.649,567,0.649
565,96,0.343,522,0.342,567,0.341,424,0.339,932,0.337
566,96,0.82,522,0.808,834,0.805,406,0.801,567,0.795
567,96,0.944,522,0.925,406,0.925,834,0.919,932,0.908
568,406,0.202,522,0.201,424,0.2,96,0.199,827,0.198
569,567,0.322,96,0.318,522,0.316,406,0.314,834,0.312
570,96,0.168,424,0.165,406,0.164,932,0.163,567,0.163
571,96,0.707,406,0.698,567,0.692,834,0.691,522,0.689
572,96,0.163,567,0.163,424,0.162,522,0.162,406,0.161
573,424,0.187,932,0.186,96,0.186,406,0.184,522,0.184
574,96,0.151,522,0.15,406,0.149,943,0.148,424,0.148
575,96,0.091,827,0.09,943,0.09,406,0.09,834,0.09
576,96,0.542,406,0.537,522,0.535,834,0.532,932,0.532
577,96,0.18,827,0.179,406,0.178,567,0.177,834,0.176
578,96,0.232,522,0.23,567,0.229,913,0.229,932,0.229
579,96,0.589,406,0.578,567,0.575,522,0.572,834,0.57
580,932,0.078,96,0.078,522,0.078,345,0.077,257,0.077
581,96,0.254,406,0.247,424,0.246,567,0.245,834,0.245
582,96,0.622,567,0.611,406,0.608,834,0.606,522,0.605
583,96,0.354,406,0.35,834,0.347,932,0.346,567,0.345
584,96,0.534,567,0.522,522,0.522,406,0.522,834,0.52
585,406,0.292,96,0.291,567,0.289,834,0.287,522,0.287
586,567,0.204,406,0.204,827,0.201,96,0.201,522,0.201
587,96,0.28,522,0.275,406,0.274,424,0.274,943,0.272
588,96,0.087,567,0.087,522,0.086,827,0.084,424,0.084
589,96,0.474,406,0.471,567,0.463,522,0.462,932,0.46
590,96,0.665,406,0.656,522,0.654,567,0.652,834,0.645
591,96,0.131,567,0.131,406,0.131,424,0.128,834,0.128
592,522,0.362,96,0.362,834,0.357,567,0.356,424,0.355
593,96,0.227,567,0.224,834,0.224,522,0.223,406,0.222
594,96,0.215,522,0.213,406,0.212,834,0.21,424,0.209
595,96,0.368,567,0.366,932,0.363,522,0.362,406,0.36
596,96,0.611,522,0.606,424,0.601,406,0.598,834,0.596
597,96,0.772,406,0.76,567,0.754,834,0.753,522,0.753
598,96,0.224,943,0.221,932,0.219,567,0.219,424,0.218
599,96,0.664,522,0.655,567,0.65,406,0.649,834,0.643
600,96,0.197,522,0.196,567,0.196,406,0.193,424,0.192
601,96,0.241,522,0.238,932,0.237,827,0.235,834,0.235
602,96,0.47,522,0.462,406,0.46,567,0.459,932,0.456
603,96,0.067,650,0.067,834,0.066,567,0.066,943,0.066
604,96,0.114,90,0.112,424,0.112,932,0.112,522,0.112
605,96,0.235,567,0.234,406,0.232,522,0.232,834,0.229
606,567,0.122,96,0.122,834,0.121,522,0.121,406,0.119
607,96,0.195,424,0.191,522,0.19,406,0.189,932,0.189
608,522,0.256,96,0.255,424,0.255,406,0.255,943,0.254
609,96,0.328,406,0.322,567,0.322,522,0.317,943,0.316
610,567,0.196,96,0.195,522,0.193,406,0.191,11,0.191
611,567,0.3,96,0.298,406,0.293,522,0.292,943,0.287
612,96,0.493,834,0.483,522,0.482,406,0.482,567,0.481
613,96,0.666,522,0.653,567,0.652,834,0.648,406,0.644
614,96,0.176,406,0.174,567,0.173,522,0.171,943,0.17
615,96,0.188,522,0.185,567,0.183,406,0.182,827,0.182
616,567,0.068,96,0.067,522,0.067,90,0.067,406,0.067
617,96,0.276,567,0.274,834,0.272,932,0.269,943,0.268
618,96,0.657,522,0.654,406,0.648,424,0.645,834,0.643
619,96,0.639,406,0.627,424,0.624,567,0.622,522,0.622
620,406,0.04,96,0.04,522,0.04,424,0.04,482,0.04
621,96,0.272,567,0.265,406,0.265,834,0.262,522,0.262
622,567,0.103,96,0.103,932,0.102,406,0.102,522,0.102
623,96,0.202,522,0.201,406,0.2,834,0.199,567,0.198
624,96,0.396,932,0.391,406,0.388,522,0.388,567,0.385
625,96,0.076,424,0.076,932,0.075,834,0.075,567,0.075
626,96,0.283,567,0.281,834,0.278,406,0.277,522,0.275
627,96,0.643,406,0.634,522,0.634,567,0.633,834,0.63
628,96,0.338,522,0.337,834,0.332,424,0.329,567,0.328
629,406,0.086,96,0.085,424,0.085,827,0.084,522,0.084
630,96,0.236,567,0.23,834,0.228,406,0.228,522,0.228
631,96,0.057,424,0.056,522,0.056,567,0.055,943,0.055
632,96,0.208,522,0.203,424,0.203,567,0.201,932,0.201
633,96,0.037,567,0.037,827,0.036,482,0.036,406,0.036
634,96,0.19,567,0.189,406,0.188,522,0.187,424,0.185
635,567,0.069,96,0.069,257,0.068,834,0.068,827,0.068
636,96,0.272,406,0.269,567,0.269,834,0.266,424,0.265
637,96,0.64,406,0.631,522,0.631,424,0.627,567,0.627
638,96,0.476,834,0.465,522,0.464,932,0.463,567,0.463
639,96,0.134,522,0.134,406,0.133,834,0.133,567,0.132
640,96,0.182,834,0.18,522,0.179,567,0.178,406,0.178
641,96,0.284,932,0.281,424,0.278,522,0.278,406,0.277
642,567,0.166,96,0.164,827,0.162,943,0.162,522,0.161
643,96,0.624,522,0.614,406,0.612,834,0.611,567,0.608
644,96,0.243,834,0.239,522,0.239,406,0.236,424,0.236
645,834,0.279,96,0.277,522,0.274,567,0.273,406,0.273
646,96,0.506,567,0.496,406,0.491,522,0.49,932,0.485
647,96,0.831,522,0.817,406,0.815,567,0.81,834,0.807
648,406,0.126,522,0.126,424,0.125,96,0.125,567,0.124
649,96,0.224,932,0.22,567,0.219,406,0.219,522,0.218
650,96,0.863,522,0.85,406,0.844,834,0.839,567,0.837
651,96,0.282,406,0.281,567,0.279,834,0.278,522,0.277
652,96,0.354,567,0.347,522,0.345,932,0.345,834,0.345
653,567,0.15,932,0.15,96,0.15,424,0.149,406,0.149
654,522,0.291,96,0.291,424,0.287,406,0.287,932,0.286
655,96,0.49,406,0.484,567,0.483,522,0.478,834,0.476
656,96,0.696,834,0.68,522,0.679,406,0.679,567,0.678
657,96,0.111,834,0.11,567,0.109,424,0.107,943,0.106
658,96,0.64,567,0.627,406,0.627,834,0.626,522,0.622
659,96,0.327,567,0.322,522,0.318,834,0.318,932,0.317
660,96,0.059,647,0.059,406,0.059,211,0.058,567,0.058
661,567,0.123,827,0.123,522,0.122,834,0.122,96,0.122
662,424,0.167,96,0.166,522,0.166,943,0.166,567,0.165
663,567,0.155,522,0.154,90,0.153,96,0.153,943,0.152
664,96,0.267,522,0.263,567,0.26,932,0.26,834,0.259
665,96,0.287,834,0.286,567,0.283,522,0.282,932,0.281
666,96,0.094,522,0.094,913,0.093,567,0.092,424,0.092
667,96,0.054,424,0.053,567,0.053,90,0.053,11,0.053
668,567,0.147,96,0.146,406,0.145,834,0.143,827,0.143
669,96,0.228,567,0.225,406,0.225,522,0.222,834,0.22
670,96,0.611,567,0.595,522,0.594,406,0.593,834,0.592
671,96,0.074,567,0.073,932,0.073,406,0.072,834,0.072
672,96,0.272,424,0.265,834,0.264,406,0.264,567,0.264
673,96,0.641,522,0.63,834,0.626,406,0.624,424,0.621
674,96,0.448,522,0.445,406,0.442,567,0.44,834,0.44
675,96,0.633,834,0.618,522,0.618,567,0.616,406,0.613
676,522,0.163,96,0.162,424,0.161,834,0.159,406,0.159
677,96,0.551,567,0.542,522,0.542,406,0.539,424,0.536
678,834,0.103,567,0.103,932,0.102,96,0.102,522,0.101
679,96,0.141,834,0.14,567,0.139,522,0.138,406,0.137
680,96,0.434,567,0.425,406,0.423,522,0.422,424,0.42
681,96,0.085,406,0.084,913,0.083,522,0.083,932,0.082
682,522,0.257,96,0.257,567,0.257,406,0.254,424,0.253
683,96,0.173,567,0.17,406,0.17,932,0.168,834,0.167
684,567,0.262,522,0.261,96,0.259,406,0.259,834,0.257
685,96,0.217,567,0.215,522,0.214,932,0.212,406,0.211
686,567,0.047,406,0.046,522,0.046,96,0.046,943,0.045
687,96,0.078,90,0.078,406,0.077,522,0.077,932,0.076
688,96,0.311,834,0.304,522,0.303,424,0.303,406,0.302
689,522,0.127,932,0.126,96,0.126,943,0.126,567,0.125
690,96,0.299,406,0.298,424,0.294,522,0.294,90,0.293
691,96,0.101,567,0.099,834,0.099,406,0.098,913,0.097
692,406,0.058,424,0.058,522,0.057,827,0.057,90,0.056
693,96,0.75,522,0.738,406,0.736,567,0.733,834,0.731
694,522,0.219,96,0.217,424,0.216,943,0.215,567,0.215
695,96,0.131,406,0.13,567,0.129,522,0.128,424,0.127
696,96,0.212,424,0.208,567,0.208,522,0.208,406,0.207
697,96,0.071,567,0.071,834,0.07,406,0.07,522,0.069
698,96,0.374,522,0.371,567,0.369,424,0.368,834,0.368
699,96,0.324,406,0.317,567,0.315,834,0.315,932,0.311
700,96,0.148,932,0.146,834,0.145,913,0.144,406,0.144
701,406,0.174,834,0.172,424,0.172,96,0.172,932,0.171
702,96,0.559,522,0.554,567,0.55,834,0.55,406,0.549
703,96,0.23,932,0.224,827,0.224,567,0.222,522,0.222
704,96,0.639,522,0.626,406,0.624,567,0.62,834,0.62
705,96,0.26,522,0.255,567,0.254,932,0.254,834,0.252
706,96,0.182,522,0.181,406,0.18,567,0.18,424,0.18
707,96,0.512,522,0.506,932,0.504,406,0.501,567,0.498
708,96,0.564,522,0.557,406,0.554,834,0.55,567,0.549
709,96,0.409,522,0.404,567,0.4,406,0.398,932,0.396
710,96,0.208,406,0.206,522,0.204,567,0.203,90,0.202
711,406,0.221,96,0.221,567,0.221,522,0.22,943,0.218
712,96,0.486,567,0.478,834,0.477,522,0.476,406,0.475
713,96,0.456,522,0.455,834,0.447,406,0.447,932,0.446
714,96,0.123,567,0.122,424,0.121,406,0.121,834,0.121
715,96,0.163,406,0.161,567,0.161,932,0.16,913,0.16
716,96,0.21,406,0.21,522,0.208,834,0.208,424,0.207
717,96,0.056,180,0.055,827,0.055,406,0.055,90,0.055
718,96,0.153,834,0.151,567,0.15,522,0.147,345,0.147
719,567,0.086,522,0.086,96,0.086,932,0.085,90,0.085
720,96,0.789,522,0.775,567,0.772,406,0.772,834,0.77
721,96,0.237,406,0.234,834,0.233,932,0.232,522,0.23
722,96,0.164,567,0.161,943,0.159,424,0.158,406,0.158
723,96,0.322,522,0.321,406,0.319,567,0.318,834,0.315
724,96,0.674,567,0.663,522,0.663,406,0.662,834,0.662
725,96,0.149,834,0.148,522,0.148,567,0.147,424,0.144
726,96,0.342,932,0.335,406,0.334,834,0.333,424,0.332
727,96,0.152,522,0.148,406,0.147,943,0.147,827,0.146
728,96,0.255,567,0.25,834,0.248,424,0.248,932,0.247
729,522,0.09,96,0.09,406,0.088,424,0.088,11,0.087
730,96,0.155,522,0.153,424,0.152,932,0.152,834,0.151
731,567,0.088,96,0.088,913,0.087,522,0.087,388,0.086
732,96,0.223,834,0.218,567,0.217,522,0.217,943,0.216
733,96,0.157,834,0.156,567,0.155,522,0.155,943,0.153
734,96,0.467,834,0.463,567,0.46,406,0.458,424,0.458
735,567,0.188,96,0.187,834,0.186,406,0.184,424,0.182
736,96,0.241,834,0.241,567,0.237,522,0.237,424,0.236
737,96,0.377,834,0.374,567,0.373,406,0.37,522,0.369
738,96,0.527,522,0.513,406,0.513,834,0.512,567,0.511
739,96,0.389,567,0.383,522,0.383,424,0.382,406,0.382
740,96,0.726,522,0.718,834,0.715,406,0.712,567,0.709
741,522,0.028,834,0.028,943,0.028,406,0.028,693,0.027
742,96,0.438,522,0.436,406,0.435,567,0.435,834,0.433
743,96,0.276,522,0.276,834,0.273,567,0.272,406,0.271
744,96,0.381,522,0.373,834,0.372,567,0.372,406,0.372
745,96,0.224,567,0.221,932,0.22,834,0.22,424,0.219
746,834,0.144,96,0.144,522,0.141,406,0.141,567,0.14
747,96,0.251,424,0.248,567,0.247,932,0.247,406,0.246
748,96,0.449,567,0.44,522,0.44,932,0.439,834,0.439
749,567,0.081,96,0.08,90,0.079,406,0.079,424,0.078
750,96,0.575,406,0.569,834,0.569,567,0.567,522,0.566
751,96,0.434,522,0.427,567,0.425,424,0.421,834,0.417
752,96,0.835,522,0.821,834,0.815,406,0.815,567,0.813
753,96,0.2,522,0.199,834,0.199,932,0.197,406,0.196
754,96,0.097,522,0.096,943,0.095,424,0.095,567,0.095
755,96,0.288,834,0.284,522,0.283,406,0.281,932,0.279
756,96,0.52,406,0.509,522,0.507,424,0.507,567,0.506
757,96,0.464,406,0.456,932,0.454,522,0.453,567,0.453
758,522,0.054,824,0.054,96,0.054,567,0.053,834,0.053
759,96,0.708,567,0.7,406,0.696,522,0.692,424,0.689
760,96,0.181,406,0.18,522,0.179,567,0.175,834,0.174
761,96,0.59,522,0.58,424,0.579,567,0.578,834,0.578
762,943,0.105,522,0.104,567,0.104,932,0.104,96,0.104
763,96,0.237,567,0.235,522,0.235,932,0.23,943,0.229
764,96,0.614,567,0.603,406,0.6,522,0.598,932,0.595
765,96,0.389,522,0.389,406,0.387,424,0.385,943,0.383
766,96,0.297,406,0.292,522,0.292,424,0.292,567,0.289
767,96,0.771,522,0.762,424,0.757,406,0.755,567,0.753
768,406,0.133,567,0.131,96,0.131,834,0.13,424,0.13
769,96,0.266,522,0.265,424,0.264,834,0.262,943,0.262
770,96,0.109,943,0.108,406,0.107,522,0.106,932,0.106
771,96,0.242,567,0.238,834,0.237,406,0.237,522,0.236
772,96,0.63,567,0.618,406,0.617,834,0.616,522,0.614
773,522,0.112,424,0.111,96,0.11,932,0.11,211,0.109
774,96,0.507,406,0.5,522,0.499,567,0.498,834,0.495
775,96,0.223,406,0.221,567,0.22,834,0.219,522,0.219
776,834,0.071,943,0.071,96,0.071,406,0.07,424,0.07
777,96,0.627,567,0.614,522,0.611,406,0.61,932,0.608
778,96,0.156,567,0.155,522,0.155,257,0.154,834,0.153
779,96,0.566,522,0.559,567,0.556,406,0.555,834,0.548
780,96,0.208,567,0.208,522,0.206,257,0.205,424,0.204
781,96,0.639,567,0.627,522,0.626,834,0.624,406,0.622
782,96,0.194,522,0.193,424,0.192,406,0.191,943,0.19
783,96,0.158,834,0.158,406,0.155,424,0.154,932,0.153
784,96,0.075,567,0.074,90,0.074,406,0.073,522,0.073
785,96,0.199,834,0.197,567,0.193,522,0.193,406,0.192
786,96,0.135,827,0.135,406,0.134,932,0.134,834,0.134
787,96,0.102,522,0.101,834,0.1,827,0.1,567,0.1
788,522,0.257,96,0.257,834,0.254,567,0.254,932,0.254
789,96,0.601,406,0.591,522,0.586,567,0.585,834,0.584
790,96,0.337,522,0.331,406,0.33,424,0.33,834,0.328
791,96,0.601,522,0.59,567,0.588,406,0.587,834,0.585
792,96,0.725,522,0.712,834,0.709,406,0.706,567,0.704
793,96,0.181,943,0.18,424,0.179,522,0.178,932,0.176
794,96,0.575,522,0.57,406,0.568,567,0.567,834,0.562
795,96,0.471,522,0.462,834,0.455,406,0.455,567,0.454
796,96,0.13,406,0.127,522,0.127,827,0.126,424,0.126
797,96,0.794,522,0.779,406,0.776,567,0.772,834,0.77
798,96,0.332,406,0.329,522,0.328,424,0.326,567,0.324
799,96,0.179,406,0.176,834,0.175,90,0.172,932,0.172
800,943,0.173,424,0.173,96,0.173,406,0.172,567,0.171
801,96,0.171,567,0.169,424,0.167,913,0.166,522,0.165
802,96,0.237,567,0.232,406,0.232,522,0.231,424,0.228
803,96,0.434,567,0.431,406,0.429,522,0.428,932,0.423
804,96,0.059,943,0.057,827,0.057,567,0.057,406,0.057
805,96,0.163,522,0.162,834,0.16,424,0.159,406,0.159
806,96,0.43,522,0.424,424,0.423,406,0.42,932,0.416
807,96,0.407,834,0.397,406,0.396,522,0.395,932,0.393
808,834,0.066,406,0.066,567,0.066,345,0.065,522,0.065
809,406,0.101,96,0.101,567,0.1,932,0.1,834,0.099
810,96,0.178,406,0.177,522,0.176,943,0.175,567,0.174
811,913,0.169,96,0.169,834,0.167,567,0.167,522,0.166
812,522,0.119,96,0.119,406,0.118,567,0.117,834,0.116
813,96,0.35,567,0.347,834,0.344,406,0.344,522,0.342
814,406,0.087,522,0.086,96,0.086,932,0.085,567,0.085
815,567,0.068,96,0.068,827,0.068,834,0.068,345,0.067
816,96,0.203,834,0.201,567,0.201,522,0.2,932,0.199
817,96,0.615,522,0.611,567,0.608,834,0.603,406,0.599
818,96,0.278,406,0.272,522,0.27,567,0.27,932,0.269
819,96,0.332,834,0.329,567,0.327,932,0.324,406,0.324
820,522,0.091,96,0.089,257,0.089,406,0.088,567,0.088
821,567,0.041,96,0.041,406,0.041,932,0.039,522,0.039
822,96,0.176,90,0.175,567,0.174,943,0.173,834,0.173
823,522,0.092,96,0.092,406,0.091,834,0.09,90,0.09
824,96,0.813,522,0.807,567,0.796,424,0.795,406,0.794
825,96,0.728,522,0.716,406,0.714,567,0.711,834,0.71
826,96,0.209,567,0.208,522,0.207,932,0.206,406,0.205
827,96,0.914,522,0.897,406,0.896,834,0.892,567,0.891
828,96,0.202,834,0.202,424,0.2,522,0.199,943,0.199
829,834,0.162,567,0.161,96,0.16,522,0.158,424,0.158
830,96,0.231,567,0.229,522,0.228,406,0.226,834,0.225
831,96,0.243,522,0.24,834,0.237,567,0.237,406,0.235
832,567,0.12,406,0.119,96,0.119,11,0.118,424,0.118
833,96,0.489,522,0.475,406,0.474,834,0.47,567,0.47
834,96,0.946,522,0.928,406,0.924,567,0.919,932,0.909
835,96,0.686,424,0.671,522,0.67,406,0.67,567,0.67
836,96,0.44,834,0.434,406,0.432,522,0.432,567,0.429
837,96,0.216,406,0.215,932,0.214,567,0.214,834,0.212
838,96,0.422,567,0.42,406,0.418,522,0.414,834,0.413
839,96,0.487,522,0.482,424,0.479,567,0.477,406,0.477
840,96,0.563,406,0.556,522,0.551,834,0.551,567,0.548
841,96,0.563,522,0.558,406,0.558,424,0.557,567,0.553
842,96,0.375,522,0.373,834,0.371,424,0.37,567,0.368
843,96,0.132,834,0.131,406,0.131,567,0.129,943,0.129
844,567,0.083,96,0.083,943,0.083,522,0.082,834,0.082
845,96,0.544,522,0.535,834,0.533,406,0.532,567,0.531
846,96,0.135,567,0.135,522,0.134,834,0.132,932,0.132
847,96,0.479,834,0.473,522,0.47,424,0.468,406,0.467
848,96,0.506,522,0.501,406,0.498,424,0.498,567,0.495
849,96,0.211,522,0.206,567,0.203,406,0.203,834,0.203
850,96,0.568,522,0.557,406,0.555,567,0.551,834,0.55
851,96,0.144,522,0.143,424,0.141,406,0.141,943,0.141
852,96,0.328,522,0.326,424,0.324,567,0.322,932,0.322
853,96,0.471,567,0.461,406,0.461,522,0.458,834,0.458
854,96,0.227,522,0.225,567,0.222,827,0.222,932,0.222
855,96,0.581,834,0.569,406,0.568,567,0.568,522,0.568
856,96,0.173,932,0.171,90,0.17,522,0.17,406,0.17
857,96,0.114,567,0.113,932,0.113,522,0.113,424,0.112
858,11,0.087,406,0.087,522,0.087,424,0.086,932,0.086
859,96,0.812,567,0.794,522,0.794,834,0.794,406,0.793
860,96,0.283,522,0.283,406,0.282,424,0.281,567,0.279
861,96,0.45,522,0.444,424,0.44,567,0.437,834,0.437
862,522,0.063,96,0.063,834,0.062,406,0.062,424,0.062
863,567,0.133,96,0.133,522,0.133,943,0.132,406,0.13
864,96,0.641,567,0.636,522,0.631,932,0.625,406,0.625
