Borrower_ID,Top_1_ID,Top_1_Prob,Top_2_ID,Top_2_Prob,Top_3_ID,Top_3_Prob,Top_4_ID,Top_4_Prob,Top_5_ID,Top_5_Prob
431,946,0.533,192,0.531,386,0.529,720,0.526,994,0.522
432,946,0.529,192,0.526,720,0.522,397,0.518,386,0.516
433,946,0.398,192,0.397,397,0.396,386,0.394,720,0.387
434,946,0.325,192,0.32,994,0.319,720,0.319,397,0.317
435,946,0.262,720,0.258,386,0.257,994,0.257,397,0.257
436,946,0.795,192,0.791,720,0.781,386,0.778,397,0.776
437,946,0.281,192,0.28,720,0.277,397,0.274,386,0.274
438,946,0.178,397,0.176,192,0.173,994,0.173,720,0.173
439,192,0.659,946,0.659,386,0.654,720,0.649,397,0.645
440,720,0.148,946,0.147,192,0.147,386,0.144,397,0.144
441,946,0.163,994,0.16,192,0.16,720,0.158,386,0.157
442,946,0.382,720,0.38,397,0.379,192,0.379,479,0.373
443,946,0.584,192,0.576,397,0.572,720,0.57,386,0.569
444,192,0.446,946,0.443,720,0.442,386,0.436,397,0.435
445,192,0.242,946,0.24,720,0.239,595,0.236,397,0.236
446,192,0.223,946,0.222,397,0.221,720,0.22,994,0.217
447,946,0.355,720,0.35,397,0.349,192,0.349,386,0.345
448,946,0.427,192,0.425,720,0.421,386,0.42,994,0.416
449,397,0.171,946,0.171,192,0.169,386,0.168,994,0.168
450,946,0.459,192,0.455,720,0.453,386,0.452,397,0.45
451,946,0.103,397,0.102,192,0.102,53,0.101,994,0.101
452,946,0.772,192,0.767,386,0.759,720,0.754,397,0.744
453,994,0.105,946,0.104,397,0.103,720,0.103,386,0.103
454,946,0.316,192,0.312,720,0.309,397,0.308,386,0.306
455,946,0.272,192,0.268,397,0.267,720,0.266,386,0.261
456,946,0.462,192,0.461,386,0.452,994,0.45,720,0.45
457,192,0.351,946,0.351,386,0.346,720,0.345,397,0.344
458,946,0.316,771,0.315,720,0.315,386,0.312,192,0.312
459,397,0.176,946,0.176,720,0.175,386,0.174,192,0.174
460,192,0.223,946,0.222,386,0.222,720,0.221,397,0.219
461,946,0.845,192,0.84,720,0.827,386,0.826,397,0.821
462,720,0.131,397,0.13,946,0.13,386,0.129,192,0.129
463,946,0.533,192,0.528,720,0.521,386,0.52,397,0.516
464,946,0.196,192,0.195,386,0.194,994,0.193,771,0.191
465,946,0.239,192,0.236,720,0.235,386,0.232,397,0.231
466,946,0.109,386,0.108,192,0.108,720,0.107,595,0.106
467,946,0.256,720,0.252,192,0.251,386,0.249,994,0.248
468,192,0.205,946,0.205,720,0.205,397,0.201,386,0.199
469,946,0.231,192,0.229,720,0.228,386,0.226,397,0.226
470,720,0.096,397,0.095,946,0.095,192,0.094,386,0.093
471,946,0.234,192,0.231,386,0.229,771,0.228,703,0.228
472,720,0.051,771,0.051,397,0.051,946,0.051,386,0.051
473,397,0.199,946,0.199,192,0.198,595,0.196,386,0.196
474,720,0.136,192,0.134,386,0.134,946,0.133,53,0.133
475,192,0.094,946,0.094,386,0.092,720,0.092,397,0.092
476,386,0.296,946,0.295,192,0.294,994,0.293,720,0.291
477,946,0.305,386,0.302,994,0.301,192,0.3,397,0.299
478,946,0.25,720,0.248,192,0.247,397,0.244,386,0.243
479,946,0.901,192,0.896,720,0.886,386,0.881,397,0.881
480,192,0.396,946,0.395,386,0.394,720,0.393,994,0.388
481,946,0.225,397,0.223,192,0.221,720,0.22,386,0.219
482,946,0.172,720,0.172,192,0.172,994,0.17,397,0.169
483,946,0.402,192,0.401,720,0.397,386,0.39,994,0.387
484,946,0.261,192,0.259,720,0.257,386,0.256,397,0.252
485,192,0.247,946,0.246,720,0.245,386,0.242,397,0.241
486,397,0.111,192,0.111,720,0.11,946,0.11,386,0.107
487,192,0.483,946,0.482,720,0.473,994,0.473,397,0.473
488,946,0.239,386,0.234,720,0.232,192,0.232,397,0.231
489,192,0.309,720,0.308,946,0.307,994,0.306,397,0.305
490,386,0.173,946,0.173,192,0.172,397,0.172,994,0.171
491,946,0.741,192,0.732,386,0.726,720,0.723,397,0.72
492,946,0.224,397,0.222,192,0.221,386,0.22,720,0.218
493,946,0.805,192,0.801,386,0.794,720,0.793,397,0.786
494,946,0.148,192,0.147,720,0.146,994,0.146,386,0.145
495,946,0.805,192,0.796,720,0.789,386,0.785,397,0.782
496,946,0.171,192,0.171,386,0.17,720,0.169,771,0.167
497,946,0.373,192,0.373,720,0.369,397,0.365,386,0.365
498,946,0.463,192,0.461,386,0.456,397,0.456,994,0.454
499,946,0.396,192,0.395,397,0.391,720,0.39,386,0.388
500,946,0.527,192,0.526,397,0.522,386,0.52,720,0.52
501,946,0.41,386,0.406,192,0.404,720,0.4,397,0.399
502,946,0.144,192,0.142,994,0.141,53,0.141,595,0.14
503,946,0.385,386,0.379,192,0.378,720,0.375,397,0.373
504,946,0.134,192,0.134,397,0.133,575,0.131,479,0.131
505,946,0.496,192,0.493,720,0.491,386,0.487,397,0.484
506,946,0.13,192,0.13,386,0.129,595,0.128,53,0.127
507,192,0.176,994,0.175,946,0.175,720,0.174,386,0.174
508,946,0.236,386,0.232,720,0.232,192,0.231,397,0.23
509,946,0.549,192,0.546,386,0.539,720,0.539,397,0.537
510,946,0.323,192,0.32,386,0.315,720,0.315,397,0.314
511,946,0.439,397,0.431,720,0.431,192,0.431,479,0.429
512,946,0.332,192,0.331,720,0.329,386,0.328,397,0.326
513,946,0.748,192,0.744,720,0.735,397,0.731,386,0.73
514,192,0.236,946,0.235,397,0.233,53,0.233,386,0.232
515,946,0.2,397,0.197,192,0.196,720,0.196,386,0.195
516,946,0.12,192,0.12,386,0.119,994,0.119,844,0.118
517,946,0.146,720,0.144,192,0.144,397,0.143,386,0.141
518,946,0.602,192,0.599,720,0.59,386,0.587,397,0.586
519,946,0.491,192,0.485,386,0.482,720,0.478,397,0.478
520,946,0.438,192,0.431,720,0.43,386,0.43,994,0.424
521,192,0.162,720,0.161,946,0.159,397,0.158,386,0.158
522,192,0.31,386,0.309,946,0.309,720,0.307,397,0.303
523,946,0.85,192,0.843,720,0.832,386,0.829,397,0.825
524,946,0.66,192,0.654,397,0.646,720,0.646,386,0.646
525,192,0.13,946,0.129,397,0.129,386,0.128,720,0.128
526,192,0.348,946,0.347,720,0.345,994,0.345,397,0.342
527,946,0.428,192,0.425,386,0.421,720,0.419,994,0.414
528,946,0.269,192,0.265,994,0.263,720,0.261,386,0.26
529,946,0.074,397,0.073,192,0.073,994,0.072,771,0.072
530,946,0.284,192,0.281,720,0.276,386,0.276,771,0.273
531,946,0.165,720,0.164,192,0.164,397,0.163,386,0.16
532,946,0.62,192,0.614,720,0.608,386,0.607,397,0.602
533,946,0.47,192,0.468,994,0.464,397,0.463,720,0.46
534,946,0.807,192,0.794,720,0.785,386,0.785,397,0.784
535,946,0.441,720,0.429,386,0.429,192,0.429,397,0.429
536,946,0.553,192,0.547,397,0.543,386,0.542,720,0.542
537,946,0.414,192,0.402,386,0.399,994,0.399,720,0.399
538,397,0.301,946,0.301,192,0.3,386,0.297,720,0.296
539,946,0.835,192,0.833,720,0.82,386,0.817,397,0.813
540,192,0.698,946,0.694,720,0.689,386,0.682,397,0.68
541,192,0.235,946,0.233,720,0.231,994,0.229,386,0.228
542,946,0.519,192,0.518,720,0.513,386,0.512,397,0.511
543,397,0.076,386,0.076,192,0.075,771,0.075,946,0.074
544,946,0.455,720,0.451,192,0.451,397,0.446,386,0.445
545,946,0.396,192,0.394,397,0.39,720,0.388,386,0.387
546,946,0.443,192,0.442,397,0.438,386,0.437,720,0.435
547,946,0.709,192,0.708,397,0.694,386,0.694,720,0.692
548,192,0.563,946,0.562,720,0.556,386,0.551,397,0.549
549,192,0.318,397,0.317,946,0.316,720,0.314,994,0.309
550,946,0.078,844,0.076,720,0.076,192,0.076,354,0.076
551,720,0.273,192,0.273,946,0.271,386,0.27,595,0.268
552,397,0.094,192,0.094,946,0.093,386,0.091,771,0.09
553,946,0.616,192,0.611,386,0.604,720,0.603,397,0.602
554,192,0.097,946,0.097,397,0.096,595,0.096,53,0.095
555,946,0.491,192,0.489,397,0.486,720,0.485,386,0.481
556,946,0.476,192,0.475,397,0.471,720,0.47,386,0.468
557,946,0.443,994,0.439,192,0.438,386,0.435,397,0.431
558,946,0.3,720,0.298,192,0.297,386,0.295,397,0.29
559,946,0.34,192,0.339,720,0.338,397,0.335,386,0.333
560,946,0.246,397,0.241,192,0.24,386,0.24,720,0.239
561,946,0.454,192,0.448,720,0.444,397,0.439,386,0.439
562,946,0.323,720,0.323,192,0.322,386,0.321,994,0.318
563,946,0.158,720,0.157,994,0.157,192,0.156,386,0.156
564,946,0.886,192,0.877,720,0.868,386,0.867,397,0.86
565,386,0.392,946,0.392,720,0.391,192,0.391,397,0.39
566,946,0.399,192,0.397,386,0.394,720,0.393,397,0.391
567,946,0.13,386,0.13,192,0.129,397,0.128,595,0.128
568,946,0.357,192,0.354,720,0.351,386,0.351,771,0.35
569,946,0.301,386,0.3,192,0.298,720,0.297,994,0.297
570,946,0.363,192,0.361,720,0.356,386,0.353,397,0.351
571,946,0.419,386,0.416,192,0.411,720,0.411,397,0.409
572,192,0.424,946,0.421,386,0.417,397,0.412,720,0.411
573,946,0.327,192,0.325,720,0.324,386,0.322,397,0.322
574,192,0.137,946,0.136,386,0.136,397,0.135,844,0.133
575,946,0.885,192,0.878,386,0.867,397,0.865,720,0.863
576,192,0.212,946,0.212,720,0.211,397,0.211,994,0.208
577,946,0.199,192,0.198,386,0.198,397,0.195,720,0.195
578,946,0.455,192,0.452,386,0.445,720,0.444,397,0.441
579,192,0.547,946,0.546,386,0.537,720,0.536,397,0.534
580,946,0.202,397,0.201,192,0.198,720,0.197,386,0.196
581,946,0.375,386,0.37,192,0.37,720,0.37,994,0.367
582,946,0.138,720,0.137,397,0.137,192,0.137,53,0.135
583,946,0.599,192,0.596,720,0.59,386,0.589,397,0.585
584,946,0.5,192,0.497,397,0.491,720,0.491,386,0.488
585,946,0.389,192,0.387,720,0.382,397,0.378,386,0.378
586,946,0.758,192,0.753,386,0.743,720,0.742,397,0.74
587,946,0.227,397,0.221,192,0.221,386,0.221,720,0.22
588,946,0.197,192,0.196,720,0.195,397,0.191,575,0.19
589,946,0.305,192,0.303,386,0.3,720,0.3,994,0.299
590,946,0.32,192,0.317,386,0.312,397,0.31,720,0.309
591,946,0.27,192,0.27,720,0.269,386,0.269,397,0.268
592,192,0.34,946,0.339,720,0.337,844,0.333,386,0.332
593,192,0.3,946,0.298,720,0.298,386,0.295,397,0.295
594,946,0.707,192,0.7,720,0.695,386,0.695,397,0.689
595,946,0.906,192,0.9,386,0.891,720,0.889,397,0.885
596,946,0.354,720,0.349,192,0.348,397,0.347,386,0.344
597,946,0.18,192,0.18,720,0.178,397,0.177,994,0.176
598,192,0.184,946,0.181,720,0.18,595,0.18,771,0.176
599,946,0.457,720,0.453,192,0.45,386,0.446,397,0.443
600,946,0.272,192,0.271,720,0.269,386,0.265,994,0.264
601,946,0.486,192,0.482,720,0.481,386,0.477,397,0.477
602,946,0.088,192,0.088,53,0.086,595,0.085,386,0.085
603,946,0.447,192,0.442,397,0.44,720,0.44,386,0.437
604,946,0.198,192,0.195,397,0.194,386,0.193,720,0.191
605,946,0.246,192,0.246,397,0.243,771,0.241,720,0.24
606,946,0.267,192,0.266,994,0.264,720,0.264,386,0.262
607,946,0.504,192,0.495,386,0.491,720,0.49,397,0.487
608,946,0.268,192,0.267,386,0.267,720,0.265,397,0.263
609,946,0.246,192,0.245,720,0.244,386,0.242,397,0.241
610,946,0.595,192,0.591,720,0.585,386,0.581,397,0.576
611,946,0.366,994,0.36,192,0.359,386,0.358,720,0.358
612,946,0.585,192,0.582,720,0.578,386,0.575,397,0.572
613,946,0.295,397,0.292,720,0.289,192,0.289,994,0.285
614,946,0.647,192,0.644,720,0.64,386,0.637,397,0.632
615,192,0.078,994,0.077,720,0.077,386,0.077,844,0.077
616,192,0.168,946,0.168,720,0.166,386,0.164,397,0.163
617,397,0.126,192,0.125,946,0.125,720,0.125,844,0.124
618,192,0.194,720,0.194,946,0.194,397,0.192,386,0.19
619,946,0.58,192,0.575,720,0.573,386,0.565,397,0.563
620,946,0.144,595,0.143,192,0.142,397,0.142,386,0.141
621,192,0.232,720,0.229,946,0.228,771,0.226,386,0.225
622,946,0.132,192,0.131,397,0.129,479,0.129,720,0.128
623,397,0.159,386,0.159,946,0.159,720,0.158,994,0.157
624,946,0.547,192,0.544,720,0.544,386,0.537,397,0.531
625,994,0.111,386,0.111,397,0.11,946,0.11,192,0.11
626,946,0.341,192,0.336,386,0.335,397,0.334,994,0.332
627,192,0.469,946,0.467,720,0.466,397,0.458,386,0.456
628,946,0.177,192,0.176,720,0.175,386,0.174,994,0.174
629,946,0.306,994,0.302,386,0.3,720,0.3,192,0.297
630,946,0.206,192,0.205,720,0.202,386,0.201,994,0.2
631,946,0.523,386,0.514,192,0.512,720,0.51,397,0.508
632,946,0.68,192,0.675,386,0.668,720,0.667,397,0.666
633,946,0.325,192,0.325,720,0.323,397,0.322,479,0.317
634,946,0.241,386,0.237,397,0.236,192,0.236,595,0.234
635,192,0.133,946,0.133,397,0.131,386,0.131,994,0.131
636,192,0.218,397,0.216,720,0.216,946,0.216,994,0.211
637,192,0.552,946,0.548,720,0.539,386,0.537,397,0.531
638,946,0.848,192,0.842,386,0.829,397,0.826,720,0.825
639,946,0.677,192,0.67,720,0.664,386,0.659,397,0.658
640,946,0.34,192,0.337,720,0.335,994,0.334,397,0.333
641,946,0.127,192,0.126,386,0.124,397,0.124,720,0.123
642,946,0.721,192,0.713,720,0.703,397,0.703,386,0.701
643,946,0.362,720,0.358,192,0.357,397,0.356,386,0.355
644,946,0.118,720,0.117,994,0.117,192,0.117,386,0.116
645,192,0.314,946,0.313,386,0.31,720,0.307,771,0.302
646,946,0.487,192,0.485,720,0.484,994,0.482,397,0.481
647,192,0.176,946,0.175,386,0.175,397,0.174,720,0.173
648,946,0.276,771,0.275,720,0.272,386,0.271,192,0.27
649,946,0.583,192,0.575,397,0.574,720,0.572,386,0.568
650,946,0.262,192,0.261,720,0.259,386,0.257,397,0.255
651,946,0.088,192,0.088,386,0.087,994,0.087,595,0.086
652,946,0.455,192,0.454,386,0.449,397,0.448,720,0.446
653,192,0.436,946,0.436,720,0.433,397,0.425,994,0.425
654,946,0.377,192,0.374,397,0.369,720,0.369,386,0.368
655,946,0.672,192,0.661,386,0.657,397,0.655,720,0.654
656,192,0.281,946,0.281,397,0.279,386,0.278,720,0.274
657,946,0.638,192,0.632,386,0.629,720,0.626,994,0.621
658,946,0.469,192,0.462,720,0.458,386,0.457,397,0.455
659,946,0.139,386,0.138,192,0.138,994,0.137,720,0.136
660,946,0.813,192,0.809,720,0.804,386,0.797,397,0.788
661,946,0.288,994,0.285,192,0.285,397,0.283,720,0.283
662,946,0.335,720,0.335,397,0.334,994,0.332,479,0.332
663,946,0.834,192,0.829,720,0.824,386,0.817,397,0.811
664,946,0.24,192,0.24,397,0.239,386,0.238,720,0.234
665,946,0.76,192,0.754,386,0.745,720,0.745,397,0.739
666,946,0.703,192,0.699,720,0.695,386,0.685,397,0.682
667,946,0.227,397,0.226,192,0.225,720,0.225,386,0.222
668,386,0.128,946,0.127,720,0.126,994,0.126,192,0.126
669,946,0.129,192,0.128,675,0.126,720,0.125,461,0.124
670,946,0.704,192,0.7,386,0.688,720,0.685,397,0.68
671,946,0.746,192,0.743,720,0.737,386,0.734,397,0.727
672,192,0.416,946,0.415,720,0.411,386,0.409,397,0.407
673,946,0.179,192,0.177,994,0.176,720,0.176,397,0.174
674,946,0.54,192,0.533,720,0.53,994,0.526,386,0.525
675,946,0.865,192,0.859,386,0.849,720,0.848,397,0.84
676,192,0.189,946,0.188,386,0.187,994,0.186,397,0.184
677,397,0.147,946,0.147,386,0.146,192,0.146,720,0.145
678,720,0.171,946,0.17,994,0.169,192,0.168,386,0.166
679,946,0.828,192,0.822,386,0.819,720,0.816,994,0.809
680,946,0.447,192,0.443,386,0.439,720,0.437,397,0.436
681,192,0.387,946,0.387,720,0.384,397,0.382,386,0.381
682,946,0.208,771,0.206,386,0.206,720,0.206,192,0.205
683,192,0.297,946,0.293,720,0.292,386,0.286,397,0.285
684,192,0.375,946,0.372,720,0.372,386,0.37,397,0.368
685,946,0.828,192,0.821,720,0.814,994,0.809,397,0.808
686,946,0.582,192,0.573,397,0.568,720,0.567,386,0.565
687,844,0.106,946,0.106,192,0.104,397,0.104,994,0.103
688,192,0.354,946,0.349,720,0.349,386,0.346,397,0.346
689,946,0.322,192,0.321,720,0.315,994,0.315,386,0.313
690,946,0.283,192,0.28,720,0.277,397,0.275,386,0.272
691,946,0.155,994,0.154,397,0.154,192,0.154,386,0.153
692,192,0.254,946,0.25,720,0.248,595,0.247,386,0.244
693,192,0.096,720,0.096,386,0.096,844,0.095,946,0.095
694,192,0.36,946,0.359,397,0.355,720,0.353,386,0.353
695,192,0.245,946,0.245,720,0.242,397,0.241,386,0.241
696,946,0.54,192,0.532,386,0.529,720,0.525,397,0.522
697,946,0.121,720,0.12,994,0.12,192,0.119,354,0.118
698,946,0.708,192,0.704,386,0.696,720,0.693,397,0.692
699,946,0.201,720,0.201,192,0.201,397,0.201,386,0.197
700,192,0.365,946,0.363,720,0.358,386,0.358,771,0.357
701,192,0.148,946,0.147,720,0.145,994,0.143,479,0.142
702,946,0.448,720,0.443,192,0.442,386,0.441,994,0.436
703,946,0.861,192,0.851,386,0.84,720,0.839,397,0.832
704,946,0.376,192,0.375,386,0.372,720,0.37,53,0.368
705,946,0.2,720,0.197,192,0.197,386,0.196,994,0.196
706,946,0.258,397,0.254,192,0.254,386,0.253,720,0.252
707,946,0.08,192,0.08,397,0.079,595,0.078,53,0.077
708,946,0.728,192,0.721,386,0.716,720,0.714,397,0.712
709,397,0.129,192,0.128,946,0.127,771,0.126,720,0.125
710,946,0.859,192,0.854,720,0.841,386,0.839,397,0.835
711,397,0.105,192,0.105,994,0.104,946,0.104,720,0.103
712,946,0.813,192,0.809,720,0.801,397,0.796,386,0.795
713,946,0.123,397,0.121,720,0.12,192,0.12,771,0.119
714,946,0.644,720,0.635,192,0.634,397,0.631,386,0.628
715,946,0.214,192,0.214,397,0.21,771,0.208,720,0.208
716,192,0.156,720,0.156,946,0.154,994,0.152,397,0.152
717,595,0.062,386,0.062,946,0.062,397,0.061,994,0.061
718,192,0.553,946,0.552,720,0.549,397,0.545,386,0.544
719,946,0.328,192,0.323,720,0.322,386,0.321,397,0.316
720,946,0.946,192,0.945,386,0.925,397,0.921,994,0.914
721,946,0.211,386,0.21,397,0.209,192,0.208,720,0.206
722,946,0.183,720,0.182,192,0.181,386,0.179,397,0.179
723,946,0.273,192,0.27,720,0.269,994,0.268,397,0.267
724,192,0.404,946,0.403,720,0.401,397,0.4,386,0.398
725,946,0.548,192,0.543,720,0.537,397,0.536,386,0.536
726,946,0.387,720,0.385,192,0.384,397,0.383,386,0.381
727,946,0.221,192,0.219,994,0.218,386,0.217,720,0.215
728,946,0.353,192,0.352,720,0.351,994,0.35,397,0.35
729,946,0.387,386,0.385,192,0.385,720,0.381,994,0.38
730,192,0.713,946,0.713,720,0.701,386,0.698,397,0.69
731,192,0.349,946,0.348,720,0.343,397,0.342,386,0.338
732,946,0.222,397,0.222,192,0.222,720,0.222,595,0.219
733,946,0.254,192,0.252,994,0.25,720,0.25,386,0.249
734,946,0.479,192,0.476,720,0.472,386,0.471,397,0.467
735,946,0.406,192,0.403,386,0.398,397,0.398,994,0.394
736,946,0.195,192,0.193,386,0.191,397,0.19,720,0.187
737,946,0.763,192,0.758,386,0.749,720,0.744,397,0.743
738,946,0.774,192,0.767,386,0.763,720,0.757,397,0.756
739,946,0.268,192,0.267,720,0.264,397,0.264,994,0.264
740,946,0.257,192,0.256,386,0.255,397,0.252,720,0.25
741,192,0.318,397,0.318,946,0.318,720,0.315,386,0.309
742,192,0.201,397,0.2,946,0.199,720,0.195,994,0.194
743,946,0.204,720,0.204,192,0.201,397,0.201,386,0.2
744,946,0.836,192,0.83,386,0.821,720,0.819,397,0.814
745,946,0.643,720,0.636,192,0.636,386,0.627,397,0.627
746,720,0.096,660,0.096,946,0.096,386,0.096,436,0.095
747,946,0.586,192,0.582,397,0.578,386,0.578,720,0.576
748,946,0.253,386,0.25,192,0.249,397,0.248,844,0.247
749,192,0.391,946,0.391,720,0.387,397,0.385,386,0.38
750,946,0.356,192,0.353,720,0.348,386,0.344,397,0.343
751,192,0.117,397,0.116,946,0.116,720,0.115,386,0.114
752,946,0.87,192,0.861,386,0.854,720,0.852,397,0.844
753,946,0.1,595,0.1,720,0.099,386,0.099,192,0.098
754,946,0.784,192,0.778,720,0.771,994,0.767,386,0.765
755,192,0.345,946,0.343,720,0.337,397,0.336,386,0.335
756,192,0.145,397,0.145,720,0.144,946,0.143,595,0.142
757,946,0.283,192,0.28,386,0.277,720,0.276,994,0.274
758,946,0.104,771,0.102,53,0.102,386,0.102,397,0.101
759,192,0.139,397,0.138,946,0.137,994,0.137,479,0.135
760,946,0.316,192,0.316,386,0.313,479,0.311,397,0.31
761,946,0.553,192,0.547,386,0.542,720,0.541,397,0.54
762,946,0.292,192,0.289,994,0.286,397,0.285,720,0.285
763,946,0.792,192,0.783,386,0.776,720,0.772,397,0.77
764,994,0.358,946,0.357,720,0.356,397,0.354,386,0.353
765,192,0.108,946,0.106,994,0.105,397,0.105,720,0.104
766,946,0.291,192,0.288,397,0.286,386,0.284,844,0.283
767,946,0.714,192,0.708,720,0.7,397,0.696,386,0.695
768,946,0.852,192,0.848,720,0.839,386,0.836,397,0.831
769,946,0.298,192,0.297,386,0.297,720,0.295,397,0.295
770,192,0.164,946,0.163,397,0.162,720,0.161,386,0.161
771,946,0.913,192,0.903,720,0.892,386,0.889,397,0.884
772,946,0.105,192,0.105,720,0.105,994,0.104,397,0.103
773,946,0.526,192,0.52,720,0.518,397,0.513,386,0.509
774,946,0.619,192,0.617,386,0.607,720,0.607,397,0.603
775,946,0.582,192,0.58,720,0.571,386,0.569,397,0.565
776,192,0.223,946,0.222,720,0.221,53,0.22,386,0.218
777,946,0.414,386,0.411,192,0.41,720,0.407,397,0.403
778,946,0.665,386,0.664,192,0.659,720,0.659,994,0.655
779,946,0.25,192,0.246,386,0.245,397,0.245,720,0.244
780,946,0.126,397,0.126,192,0.125,720,0.124,386,0.124
781,946,0.566,386,0.564,192,0.56,720,0.56,994,0.556
782,946,0.451,192,0.447,397,0.438,720,0.438,386,0.436
783,192,0.309,946,0.309,720,0.304,397,0.303,994,0.302
784,946,0.521,192,0.515,386,0.509,720,0.506,397,0.501
785,946,0.418,720,0.416,192,0.414,386,0.41,397,0.409
786,946,0.183,720,0.182,192,0.181,386,0.181,397,0.179
787,946,0.282,192,0.281,397,0.278,386,0.276,720,0.276
788,946,0.43,192,0.427,720,0.426,397,0.42,386,0.418
789,946,0.733,192,0.726,720,0.72,397,0.715,386,0.715
790,946,0.249,720,0.247,192,0.244,771,0.243,397,0.241
791,946,0.569,192,0.565,720,0.564,386,0.559,397,0.557
792,946,0.304,397,0.303,192,0.302,386,0.3,994,0.3
793,946,0.703,192,0.699,720,0.693,397,0.689,386,0.688
794,946,0.146,720,0.145,192,0.144,994,0.143,397,0.142
795,946,0.217,192,0.216,386,0.215,397,0.214,720,0.214
796,946,0.621,192,0.617,720,0.611,386,0.607,397,0.602
797,946,0.453,192,0.452,720,0.444,386,0.443,397,0.442
798,946,0.26,397,0.259,192,0.258,720,0.256,994,0.254
799,192,0.208,946,0.207,720,0.206,386,0.202,771,0.201
800,946,0.312,386,0.309,192,0.307,994,0.305,720,0.304
801,946,0.384,192,0.384,720,0.382,397,0.374,386,0.374
802,192,0.413,946,0.408,720,0.408,397,0.406,386,0.405
803,946,0.617,192,0.615,720,0.612,386,0.607,397,0.605
804,397,0.125,386,0.124,192,0.124,946,0.124,720,0.123
805,946,0.718,192,0.709,720,0.704,397,0.698,386,0.698
806,946,0.441,192,0.437,720,0.436,386,0.433,397,0.431
807,946,0.274,192,0.272,386,0.27,720,0.269,397,0.265
808,946,0.363,192,0.362,720,0.361,386,0.361,397,0.36
809,946,0.691,192,0.683,720,0.679,386,0.678,397,0.674
810,192,0.098,720,0.097,479,0.097,53,0.097,946,0.097
811,946,0.758,192,0.753,720,0.743,397,0.741,386,0.738
812,946,0.169,192,0.167,720,0.166,994,0.166,397,0.164
813,946,0.34,720,0.339,192,0.338,386,0.337,994,0.331
814,946,0.645,192,0.641,386,0.64,720,0.634,994,0.633
815,946,0.247,192,0.246,720,0.244,771,0.243,386,0.242
816,946,0.401,994,0.4,192,0.395,386,0.39,720,0.39
817,946,0.244,192,0.242,397,0.239,720,0.237,386,0.236
818,946,0.536,192,0.526,994,0.526,386,0.525,720,0.525
819,946,0.633,192,0.625,386,0.616,397,0.616,720,0.615
820,192,0.109,771,0.109,720,0.108,946,0.108,994,0.106
821,946,0.131,192,0.13,386,0.13,994,0.128,771,0.128
822,720,0.177,192,0.177,946,0.175,994,0.174,386,0.174
823,946,0.189,192,0.188,386,0.187,720,0.185,397,0.183
824,192,0.194,946,0.194,386,0.193,397,0.192,720,0.191
825,946,0.23,192,0.23,397,0.229,994,0.228,595,0.227
826,946,0.151,192,0.15,720,0.147,397,0.147,994,0.147
827,397,0.171,386,0.169,946,0.168,720,0.168,192,0.167
828,192,0.587,946,0.587,720,0.586,386,0.576,397,0.574
829,946,0.408,720,0.403,397,0.399,192,0.399,994,0.398
830,946,0.725,192,0.718,720,0.709,386,0.709,397,0.7
831,946,0.443,192,0.442,720,0.436,386,0.431,994,0.431
832,946,0.514,192,0.513,386,0.51,397,0.506,720,0.502
833,192,0.174,946,0.173,720,0.172,386,0.169,994,0.169
834,946,0.151,192,0.148,771,0.146,720,0.146,595,0.145
835,946,0.506,192,0.504,720,0.502,397,0.495,386,0.493
836,946,0.231,386,0.229,720,0.227,397,0.227,192,0.227
837,192,0.194,720,0.193,946,0.192,386,0.191,397,0.19
838,946,0.561,192,0.56,720,0.553,397,0.552,386,0.548
839,946,0.623,192,0.621,720,0.62,386,0.616,397,0.614
840,946,0.503,397,0.5,192,0.499,386,0.498,720,0.491
841,946,0.239,192,0.234,397,0.23,386,0.23,720,0.229
842,946,0.554,192,0.548,397,0.54,720,0.539,386,0.538
843,397,0.156,946,0.156,720,0.155,994,0.154,192,0.153
844,946,0.9,192,0.893,720,0.883,386,0.88,397,0.875
845,946,0.442,192,0.44,397,0.436,720,0.435,386,0.433
846,946,0.286,192,0.286,720,0.283,397,0.28,386,0.278
847,946,0.548,192,0.54,386,0.538,720,0.532,397,0.525
848,946,0.366,192,0.365,397,0.36,386,0.36,720,0.359
849,946,0.212,192,0.211,720,0.21,397,0.209,675,0.205
850,946,0.578,192,0.568,720,0.566,386,0.563,397,0.557
851,386,0.23,946,0.23,192,0.229,397,0.228,720,0.228
852,946,0.263,720,0.262,994,0.261,192,0.261,397,0.26
853,946,0.435,720,0.429,192,0.427,386,0.425,397,0.425
854,946,0.315,386,0.313,192,0.312,720,0.31,771,0.309
855,946,0.453,192,0.452,720,0.448,994,0.447,397,0.445
856,946,0.513,192,0.509,720,0.504,386,0.504,397,0.497
857,192,0.142,946,0.142,720,0.142,386,0.141,844,0.14
858,946,0.762,192,0.755,386,0.753,720,0.749,397,0.737
859,720,0.131,397,0.13,946,0.129,192,0.128,869,0.127
860,946,0.554,192,0.549,720,0.548,397,0.541,994,0.536
861,946,0.413,720,0.407,397,0.406,192,0.406,386,0.403
862,946,0.347,192,0.343,386,0.339,397,0.339,720,0.339
863,192,0.162,720,0.162,946,0.162,386,0.162,479,0.159
864,397,0.195,192,0.195,720,0.194,946,0.194,386,0.193
